Is	O
inde	O
Vergaderinge	O
gecompareert	O
de	O
Heer	O
Brasser	O
Resident	O
van	O
Co	O
:	O
van	O
Vranckrijck	O
,	O
C	O
heeft	O
met	O
de	O
gewoonel	O
complimenten	O
aen	O
haer	O
Ho	O
:	O
Mo	O
:	O
ouergelevert	O
Sijne	O
Mat	O
.	O
Brieff	O
van	O
Credenti	O
:	O
op	O
hem	O
heer	O
Resident	O
staende	O
dato	O
paris	O
den	O
13	B-DAT
.	I-DAT
meij	I-DAT
lestleden	I-DAT
,	O
waerover	O
de	O
selve	O
heer	O
Resident	O
doorden	O
Heer	O
Gendt	O
ter	O
Vergader	O
presideren	O
is	O
verwallecompt	O
,	O
mede	O
met	O
de	O
complimenten	O
op	O
soodanige	O
gelegentheyt	O
passender	O
Voorts	O
heeft	O
de	O
gemelte	O
heer	O
Resident	O
Haer	O
Ho	O
:	O
Mo	O
:	O
begroet	O
uyt	O
den	O
naem	O
&	O
van	O
wegen	O
Sayn	O
Hoochogt	O
de	O
heere	O
Hertoch	O
van	O
Lonque	O
ville	O
,	O
als	O
oock	O
uijt	O
den	O
naem	O
&	O
van	O
wegen	O
de	O
heeren	O
Graven	O
van	O
Auaun	O
&	O
Servien	O
Ambrs.	O
exs	O
.	O
&	O
Plenipotentiaris	O
.	O
opde	O
generale	O
negotiae	O
van	O
Vrede	O
tot	O
Munster	O
,	O
&	O
heeft	O
aen	O
haer	O
Ho	O
:	O
Mo	O
:	O
overgegeven	O
seeckeren	O
Brieff	O
van	O
opgem	O
:	O
twee	O
Heeren	O
Graven	O
dato	O
Munster	O
23.	B-DAT
July	I-DAT
lestleden	I-DAT
,	O
Bonde	O
responsive	O
op	O
Haer	O
Ho.Mo	O
:	O
Brieff	O
van	O
14	B-DAT
.	I-DAT
der	I-DAT
selver	I-DAT
Maera	I-DAT
met	O
verclaringe	O
datse	O
dienvolgens	O
met	O
groote	O
begeerte	O
verwachte	O
d'aencompste	O
vande	O
heeren	O
haer	O
Ho	O
:	O
Mo	O
:	O
Gedepen	O
.	O
aldaer	O
,	O
Ende	O
heeft	O
de	O
gemelte	O
Heer	O
Resident	O
int	O
generael	O
verhaelt	O
t	O
geene	O
gedueren	O
syn	O
verblyft	O
tot	O
Munster	O
voornmt	O
stuck	O
vande	O
voornde	O
negotiae	O
aldaer	O
is	O
gepasseert	O
.	O
&	O
int	O
bysonder	O
mentie	O
gemaect	O
van	O
voorslach	O
van	O
suspensie	O
van	O
Wapenen	O
voorden	O
tyt	O
van	O
vier	O
maenden	O
in	O
Juny	B-DAT
lestleden	I-DAT
gedaen	O
doorde	O
heeren	O
Me	O
diateurs	O
,	O
onverlet	O
het	O
Tractaet	O
van	O
quale	O
vrede	O
,	O
maer	O
dat	O
daerin	O
by	O
Vranckryck	O
niet	O
en	O
was	O
geconsenteert	O
.	O
Doende	O
wijders	O
—	O
Instantie	O
op	O
het	O
senden	O
van	O
Haer	O
Ho	O
:	O
Mo	O
:	O
Ple	O
nipotentiarien	O
nae	O
Munster	O
,	O
daertoe	O
den	O
dach	O
van	O
vertreck	O
bij	O
haer	O
Ho	O
:	O
Mo	O
:	O
geprefigeert	O
miseer	O
is	O
genaden	O
.	O
Waerop	O
by	O
den	O
heer	O
presideren	O
is	O
geantwoort	O
dat	O
men	O
verhoopte	O
dat	O
daerin	O
egeen	O
manquement	O
en	O
soude	O
vallen	O
.	O
&	O
Indien	O
sulcx	O
door	O
eenige	O
toevallen	O
soude	O
mogen	O
worden	O
geretardeert	O
,	O
dat	O
haer	O
Ho	O
:	O
Mo	O
:	O
sullen	O
arbeijden	O
don	O
soodanich	O
beletsel	O
uyt	O
den	O
wech	O
te	O
leggen	O
Waerop	O
by	O
den	O
meer	O
gem	O
:	O
Heer	O
Resident	O
is	O
—	O
geantwoort	O
dat	O
