Ontfangen	O
een	O
missive	O
vanden	O
heer	B-HOE
van	I-HOE
Ameronge	I-HOE
,	I-HOE
extraordinaris	I-HOE
Ministen	I-HOE
van	I-HOE
desen	I-HOE
Staet	I-HOE
in	I-HOE
Denemarcken	I-HOE
,	O
gesw	O
tot	O
Coppenhage	O
den	O
27e	O
.	O
Junij	O
lestleden	O
,	O
ende	O
daer	O
nevens	O
eenige	O
bijlagen	O
,	O
alle	O
geadresseert	O
aenden	O
Griffier	B-HOE
:	O
Waer	O
op	O
gedelibereert	O
sijnde	O
,	O
Is	O
goetgevonden	O
,	O
en	O
verstaen	O
,	O
dat	O
de	O
voorschreve	O
missive	O
,	O
ende	O
bijlagen	O
gestelt	O
sullen	O
werden	O
in	O
handen	O
vande	O
heeren	B-HOE
van	I-HOE
Ommeren	I-HOE
ende	O
andere	O
hare	O
Ho	O
:	O
Mo	O
:	O
Gedeputeerden	O
totte	O
saecken	O
van	O
Denemarcken	O
,	O
om	O
te	O
visiteren	O
,	O
exami	O
„	O
neren	O
,	O
ende	O
daer	O
van	O
rapport	O
te	O
doen	O
.	O
