Opt	O
versouck	O
van	O
Cornelis	O
van	O
Vlooswyck	O
ende	O
d'andere	B-HOE
kinderen	I-HOE
ende	I-HOE
erffge	I-HOE
,	I-HOE
namen	I-HOE
van	I-HOE
wylen	B-HOE
Margarieta	I-HOE
de	I-HOE
Coninck	I-HOE
weduwe	B-HOE
wylen	B-HOE
barthout	I-HOE
van	I-HOE
Vlooswyck	I-HOE
,	O
Is	O
geconsenteert	O
ende	O
geaccordeert	O
mandament	O
van	O
reformatie	O
over	O
sekere	O
sententie	O
by	O
den	O
Rade	O
van	O
Vlaenderen	O
residerende	O
tot	O
Middelburch	O
geweesen	O
ten	O
voordeel	O
van	O
Willem	O
van	O
Dingenhoven	O
,	O
ende	O
tot	O
nadeel	O
van	O
hun	O
supplianten	O
.	O
