Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Vrouwen	B-HOE	O	O	O	O	O	O	O	Vrouwen, Moeders, en naaste vrumden van ontrent de veertigh persoonen uijtgevaren zijnde
,	I-HOE	O	O	O	O	O	O	O
Moeders	I-HOE	O	O	O	O	O	O	O
,	I-HOE	O	O	O	O	O	O	O
en	I-HOE	O	O	O	O	O	O	O
naaste	I-HOE	O	O	O	O	O	O	O
vrumden	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
ontrent	I-HOE	O	O	O	O	O	O	O
de	I-HOE	O	O	O	O	O	O	O
veertigh	I-HOE	O	O	O	O	O	O	O
persoonen	I-HOE	O	O	O	O	O	O	O
uijtgevaren	I-HOE	O	O	O	O	O	O	O
zijnde	I-HOE	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter admiraliteijt van de Maze
ter	O	O	O	I-ORG	O	O	O	O
admiraliteijt	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
de	O	O	O	I-ORG	O	O	O	O
Maze	O	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
franschen	B-HOE	O	O	O	O	O	O	O	franschen
ter	O	O	O	O	O	O	O	O
zee	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
