De	O
Heeren	B-ORG
Gedeputeerden	I-ORG
vande	I-ORG
Provincie	I-ORG
van	I-ORG
Hollant	I-ORG
ende	I-ORG
Westvrieslandt	I-ORG
,	O
hebben	O
ter	O
Vergaderinge	O
voorgedragen	O
,	O
dat	O
de	O
Heeren	B-ORG
Staten	I-ORG
vande	I-ORG
hoochgemelte	I-ORG
Provincie	I-ORG
van	O
alle	O
kanten	O
wierden	O
bericht	O
,	O
datter	O
uijt	O
de	O
Steden	B-LOC
van	I-LOC
Leijden	I-LOC
,	I-LOC
amsterdam	I-LOC
,	O
mitsgaders	O
uijt	O
den	B-LOC
Hage	I-LOC
seer	O
nauwe	O
correspondentie	O
met	O
die	O
van	O
Utrecht	B-LOC
,	O
ende	O
andere	O
geoccupeerde	O
plaetsen	O
,	O
gehouden	O
wierde	O
,	O
ende	O
dat	O
de	O
franschen	B-HOE
seer	O
ongeerne	O
souden	O
sien	O
,	O
datter	O
eenige	O
interruptie	O
in	O
de	O
vrije	O
iutaele	O
toesendinge	O
der	O
Brieven	O
soude	O
comen	O
,	O
ende	O
alsoo	O
de	O
voorschreve	O
correspondentie	O
seer	O
schadelick	O
was	O
voor	O
den	O
dienst	O
deser	O
Landen	O
,	O
dat	O
sij	O
derhalven	O
in	O
bedencken	O
gaven	O
,	O
oft	O
de	O
posterije	O
op	O
Utrecht	B-LOC
niet	O
voor	O
een	O
tijtscherpel	O
soude	O
behooren	O
te	O
werden	O
geinterdiceert	O
;	O
ende	O
op	O
dat	O
echter	O
de	O
correspondentie	O
op	O
Duijtslant	B-LOC
,	I-LOC
Italien	I-LOC
,	I-LOC
ende	I-LOC
Spaignen	I-LOC
,	O
daer	O
door	O
niet	O
soude	O
mogen	O
werden	O
wederhouden	O
,	O
off	O
geincommodeert	O
,	O
dat	O
sij	O
bericht	O
waren	O
,	O
datmen	O
met	O
groote	O
faciliteijt	O
en	O
weijnich	O
tijt	O
verlies	O
de	O
Hollantsche	O
Brieven	O
de	O
wegh	O
van	O
Antwerpen	B-LOC
ende	O
Roermonde	B-LOC
,	O
ende	O
soo	O
hooger	O
op	O
soude	O
connen	O
doen	O
passeren	O
ende	O
dat	O
den	O
Heere	B-PER
Grave	I-PER
van	I-PER
Tapis	B-LOC
daertoe	O
de	O
behulpsame	O
handt	O
gaerne	O
soude	O
bieden	O
:	O
Waerop	O
gedelibereert	O
sijnde	O
,	O
Is	O
goetgevonden	O
ende	O
verstaen	O
,	O
dat	O
den	O
Heere	B-PER
van	I-PER
Vrijbergen	I-PER
,	I-PER
extraordinaris	B-HOE
Gedeputeerde	I-HOE
van	I-HOE
desen	I-HOE
Staet	I-HOE
aent	I-HOE
Hoff	B-ORG
van	I-ORG
Spaignen	I-ORG
tot	I-ORG
Brussel	B-LOC
aengeschreven	O
sal	O
werden	O
met	O
den	O
Heer	B-PER
Grave	I-PER
van	I-PER
Montereij	B-LOC
,	O
mitsgaders	O
den	O
Heere	B-PER
Grave	I-PER
van	I-PER
Tapis	B-LOC
te	O
overleggen	O
,	O
hoe	O
ende	O
in	O
wat	O
voegen	O
de	O
correspondentie	O
uijt	O
dese	O
Landen	O
op	O
Duijtslant	B-LOC
,	I-LOC
Spaignen	I-LOC
ende	I-LOC
Italien	I-LOC
met	O
de	O
munste	O
incommoditeijt	O
,	O
ende	O
de	O
meeste	O
spoet	O
over	O
de	O
wech	O
van	O
Antwerpen	B-LOC
ende	O
Buremonde	B-LOC
,	O
ende	O
soo	O
hooger	O
op	O
door	O
Brieven	O
ende	O
posten	O
onderhouden	O
soude	O
connen	O
werden	O
,	O
sonder	O
dat	O
de	O
voorschreve	O
posten	O
de	O
Landen	O
bij	O
de	O
Vijanden	B-HOE
van	I-HOE
desen	I-HOE
Staet	I-HOE
geoccupeert	O
souden	O
behoeven	O
aen	O
te	O
doen	O
,	O
om	O
van	O
desselffs	O
wedervaren	O
alhier	O
ter	O
Vergaderinge	O
rapport	O
gedaen	O
sijnde	O
,	O
voorts	O
op	O
het	O
verleggen	O
ende	O
affsuijden	O
der	O
posten	O
geresolveert	O
te	O
werden	O
als	O
naer	O
behooren	O
.	O
