Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Hooge	O	O	O	O	O	O	O	O
mogende	O	O	O	O	O	O	O	O
heeren	O	O	O	O	O	O	O	O
7	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Int	O	O	O	O	O	O	O	O
schip	O	O	O	O	O	O	O	B-NAM	schip de Princes Marij van Groot Brittanijen
de	O	O	O	O	O	O	O	I-NAM
Princes	O	O	O	O	O	O	O	I-NAM
Marij	O	O	O	O	O	O	O	I-NAM
van	O	O	O	O	O	O	O	I-NAM
Groot	O	O	O	O	O	O	O	I-NAM
Brittanijen	O	O	O	O	O	O	O	I-NAM
voor	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
haven	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Duijnkercken	O	B-LOC	O	O	O	O	O	O	Duijnkercken
,	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
18	O	O	O	O	B-DAT	O	O	O	18 September 1642
September	O	O	O	O	I-DAT	O	O	O
1642	O	O	O	O	I-DAT	O	O	O
.	O	O	O	O	O	O	O	O
m	O	O	B-PER	O	O	O	O	O	m harperts Tromp
harperts	O	O	I-PER	O	O	O	O	O
Tromp	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
