Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ten	O	O	O	O	O	O	O	O
achtsten	O	O	O	O	O	O	O	O
versoeckt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Agent	B-HOE	O	O	O	O	O	O	O	Agent
uijt	O	O	O	O	O	O	O	O
Uwe	O	O	O	O	O	O	O	O
Hooch	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
vstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
of	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
overleveringe	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Preside	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Heer	B-HOE	O	B-PER	O	O	O	O	O	Heer van Merode
van	I-HOE	O	I-PER	O	O	O	O	O
Merode	I-HOE	B-LOC	I-PER	O	O	O	O	O	Merode
,	O	O	O	O	O	O	O	O
Present	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Heeren	B-HOE	O	B-PER	O	O	O	O	O	Heeren van Gellicom
van	I-HOE	O	I-PER	O	O	O	O	O
Gellicom	I-HOE	B-LOC	I-PER	O	O	O	O	O	Gellicom
De	O	O	O	O	O	O	O	O
resolutien	O	O	O	O	O	O	O	O
gisteren	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
geresumeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gelijck	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
geresumeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
gearresteert	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
depesches	O	O	O	O	O	O	O	O
daeruijt	O	O	O	O	O	O	O	O
resulterende	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
