Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Dat	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Hooch	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
neffens	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
endertich	O	O	O	O	O	O	O	O
Schoolmrs	B-HOE	O	O	O	O	O	O	O	Schoolmrs
.	O	O	O	O	O	O	O	O
albereijts	O	O	O	O	O	O	O	O
geapprobeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
oock	O	O	O	O	O	O	O	O
gelieven	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
approberen	O	O	O	O	O	O	O	O
dese	O	O	O	O	O	O	O	O
navolgende	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
voorde	O	O	O	O	O	O	O	O
plaetsen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
combinatien	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
nootsaeckelick	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
Schoolmrs	B-HOE	O	O	O	O	O	O	O	Schoolmrs
.	O	O	O	O	O	O	O	O
dienen	O	O	O	O	O	O	O	O
voorsien	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
wesen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
