Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
Missive	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Directeurs	B-HOE	O	O	O	O	O	O	O	Directeurs vanden Levantschen handel ende Navigatie — inde Middelandsche Zee
vanden	I-HOE	O	O	O	O	O	O	O
Levantschen	I-HOE	O	O	O	O	O	O	O
handel	I-HOE	O	O	O	O	O	O	O
ende	I-HOE	O	O	O	O	O	O	O
Navigatie	I-HOE	O	O	O	O	O	O	O
—	I-HOE	O	O	O	O	O	O	O
inde	I-HOE	O	O	O	O	O	O	O
Middelandsche	I-HOE	B-LOC	O	O	O	O	O	O	Middelandsche Zee
Zee	I-HOE	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sonder	O	O	O	O	O	O	O	O
dagh	O	O	O	O	O	O	O	O
ofte	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
plaetse	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daernevens	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
bijlagen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
diese	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
hadden	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
senden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
achtervolgens	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
geconvenieerde	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
achtienden	O	O	O	O	B-DAT	O	O	O	achtienden martij lestleden
martij	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	O	O	O	O	O	O	B-COM	O	heeren hare Ho:Mo: Gedeputeerden tot de saecken vande Zee
hare	O	O	O	O	O	O	I-COM	O
Ho	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Mo	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Gedeputeerden	O	O	O	O	O	O	I-COM	O
tot	O	O	O	O	O	O	I-COM	O
de	O	O	O	O	O	O	I-COM	O
saecken	O	O	O	O	O	O	I-COM	O
vande	O	O	O	O	O	O	I-COM	O
Zee	O	O	O	O	O	O	I-COM	O
,	O	O	O	O	O	O	O	O
raeckende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
somme	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
sevenendertich	O	O	O	O	O	O	O	O
duijsent	O	O	O	O	O	O	O	O
drie	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
sessentachtich	O	O	O	O	O	O	O	O
guldens	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
door	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter admiraliteijt tot amsterdam
ter	O	O	O	I-ORG	O	O	O	O
admiraliteijt	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
