Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
seeckere	O	O	O	O	O	O	O	O
remonstrantie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Burgemeesteren	O	O	O	B-ORG	O	O	O	O	Burgemeesteren, schepenen, ende Raedt der stadt Rhijnberck
,	O	O	O	I-ORG	O	O	O	O
schepenen	O	O	O	I-ORG	O	O	O	O
,	O	O	O	I-ORG	O	O	O	O
ende	O	O	O	I-ORG	O	O	O	O
Raedt	O	O	O	I-ORG	O	O	O	O
der	O	O	O	I-ORG	O	O	O	O
stadt	O	B-LOC	O	I-ORG	O	O	O	O	stadt Rhijnberck
Rhijnberck	O	I-LOC	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
versoeckende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
geallegeerde	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
fransche	B-HOE	O	O	O	O	O	O	O	fransche volckeren
volckeren	I-HOE	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
quar	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
misoen	O	O	O	O	O	O	O	O
leggende	O	O	O	O	O	O	O	O
ontlast	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
min	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
sten	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
volckeren	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
gehouden	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
datse	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
hunne	O	O	O	O	O	O	O	O
logementen	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
anders	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
contenteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
borgeren	B-HOE	O	O	O	O	O	O	O	borgeren
haer	O	O	O	O	O	O	O	O
goet	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
behouden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
gewelt	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
af	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
nemen	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
