Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Wilbert	O	O	B-PER	O	O	O	O	O	Wilbert Phillips Burgermeester tot Woudrichem
Phillips	O	O	I-PER	O	O	O	O	O
Burgermeester	B-HOE	O	I-PER	O	O	O	O	O	Burgermeester tot Woudrichem
tot	I-HOE	O	I-PER	O	O	O	O	O
Woudrichem	I-HOE	B-LOC	I-PER	O	O	O	O	O	Woudrichem
,	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
Cornelis	O	O	B-PER	O	O	O	O	O	Cornelis Willems woonende tot Almkerck inden Lande van — Althenar
Willems	O	O	I-PER	O	O	O	O	O
woonende	B-HOE	O	I-PER	O	O	O	O	O	woonende tot Almkerck inden Lande van — Althenar
tot	I-HOE	O	I-PER	O	O	O	O	O
Almkerck	I-HOE	B-LOC	I-PER	O	O	O	O	O	Almkerck inden Lande van — Althenar
inden	I-HOE	I-LOC	I-PER	O	O	O	O	O
Lande	I-HOE	I-LOC	I-PER	O	O	O	O	O
van	I-HOE	I-LOC	I-PER	O	O	O	O	O
—	I-HOE	I-LOC	I-PER	O	O	O	O	O
Althenar	I-HOE	I-LOC	I-PER	O	O	O	O	O
met	O	O	O	O	O	O	O	O
Cornelis	O	O	B-PER	O	O	O	O	O	Cornelis van Bedichuysen
van	O	O	I-PER	O	O	O	O	O
Bedichuysen	O	B-LOC	I-PER	O	O	O	O	O	Bedichuysen
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
versouck	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
