resolution_id	date	paragraph_id	text	iiif_url
session-1672-02-12-num-1-attendance_list	1672-02-12	session-1672-02-12-num-1-para-1	Veneris den 12. Februarij 1672	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0265.jpg/2609,337,2446,3576/full/0/default.jpg
session-1672-02-12-num-1-attendance_list	1672-02-12	session-1672-02-12-num-1-para-2	Preside den Heere van Coeverden	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0265.jpg/2609,337,2446,3576/full/0/default.jpg
session-1672-02-12-num-1-attendance_list	1672-02-12	session-1672-02-12-num-1-para-3	Præsentibus de Heeren van Gendt, Gellicum, Brakell, Vijgh, Ripperda tot Buirse Schimmelpenningh, Ommeren Werckendam, Goeree, Meerens Odijck, Reijgersbergh, Crommon, Vrijbergen, Mauregnault,	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0265.jpg/2609,337,2446,3576/full/0/default.jpg
session-1672-02-12-num-1-attendance_list	1672-02-12	session-1672-02-12-num-1-para-4	Schade, vander Hoolck, met een Extraord Gedep. van Utrecht Isbrandt van Vierssen, Bouritius, Arnould van Vierssen, Ter Borgh, Gockinga.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0265.jpg/2609,337,2446,3576/full/0/default.jpg
session-1672-02-12-num-1-attendance_list	1672-02-12	session-1672-02-12-num-1-para-5	De resolutien gisteren genomen, sijn gelesen ende geresumeert, gelijck oock geresumeert, ende gearresteert sijn de depesches daeruijt resulterende.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0265.jpg/2609,337,2446,3576/full/0/default.jpg
session-1672-02-12-num-1-resolution-1	1672-02-12	session-1672-02-12-num-1-para-6	Ontfangen een Missive vande Ridderschap ende steeden, de Staten van Overijssel, geschreven tot Deventer, den achtsten December 1671. stilo loci, daer bij deselve aen hare Ho:Mo: voordragen de persoon vanden heere Dirck Ludolph van Keppel tot Champherbeeck, omme in plaetse vande heer die laetst uijt het quartier van vollenho, deselve Commissie heeft becleet, te resideren in des Generaliteijts reeckencamer. waerop gedelibereert sijnde, Is den gemeltenheer Ludolph van Keppel gehouden voor gecommitteert, ende vervolgens naer gedaenen eedt, door den heer Ter Bergh, inde gemelte reeckensamer geintroduceert.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0265.jpg/2609,337,2446,3576/full/0/default.jpg
session-1672-02-12-num-1-resolution-2	1672-02-12	session-1672-02-12-num-1-para-7	Ontfangen een Missive vande heeren Staten van hollandt ende Westvrieslandt, geschreven alhier inden Hage den elffden deser, daerbij deselve aen haer Ho:Mo: voordragen de persoon van Dirck Spiegel, oudt schepen der Stadt amsterdam, om te resideren in het Collegie ter admiraliteijt in Westvrieslandt, ende den Noorderquartiere, in plaetse van Nicolaes — van Opmeer, schepen der selver Stadt: waerop gedelibereert sijnde, Is goetgevonden ende verstaen, dat Commissie in gewoonlijcke forme, voor, ende ten behoeve vanden gemelten heer Spiegel gedepescheert sal - werden, doende daerop den behoorlijcken Eedt, die hij noch staende vergaderinge heeft afgelecht.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0265.jpg/2609,337,2446,3576/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0266.jpg/783,-17,1893,3913/full/0/default.jpg
session-1672-02-12-num-1-resolution-2	1672-02-12	session-1672-02-12-num-1-para-8	Is ter vergaderinge gelesen het memoriael vande aenwesende heeren Gecommitteerden uijt de respective Collegien ter admiraliteijt in hollandt residerende, geformeert alhier inden hage den twaelffden Januarij laestleden, raeckende de bewuste Equipagie vanden voorleden Jaere 1671. het formeren vande reeckeninge van deselve, het depescheren vande ordonnantien der consenten inden Jaere 1667. ende 1668. bijde heeren Staten vande respective provincien tot de equipages daenmaels gedaen, gedragen, midtsgaders — het arresteren vande Extraordinaris equipagie voor desen loopenden Jaere, ende het aennemen van thien duijsent Bootsgesellen, soo als het voorschreve memoriael hiernaer van woorde te woorde Staet geinsereert	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0266.jpg/783,-17,1893,3913/full/0/default.jpg
session-1672-02-12-num-1-resolution-2	1672-02-12	session-1672-02-12-num-1-para-9	Hoogh Mogende heeren	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0266.jpg/783,-17,1893,3913/full/0/default.jpg
session-1672-02-12-num-1-resolution-2	1672-02-12	session-1672-02-12-num-1-para-10	De ondergeschreve Gecommitteerden uijt de Collegien ter admiraliteijt, residerende in hollandt, ende Westvrieslandt, hebben van haer devoir geachte U ho:Mo: met behoorlijck respect, te representeren, hoe dat doorde heeren hare committenten sijn geequipeert compleet in Zee gebracht, ende behoorlijck onderhouden alle de schepen van oorloge ende t'geene daeraen was dependerende voor soo veel haer contingent inde Extraordinaris Equipagie, door U Ho:Mo: voorden Jaere 1671. geordonneert, was bedragende, ende hadden dienvolgende billick — verwacht, dat de middelen vande subsidien, door U Ho:Mo: tot de voorschreve equipagie geconsenteert, aende voorschreve Collegien ter admiraliteijt promptelijck souden sijn gefourneert geworden, omme daermede de lasten vande voorschreve equipagie te connen voldoen. Ende dewijle de heeren Staten van hollandt, ende Westvrieslandt, nu wede„ romme hebben gefourneert, ofte bereijt sijn ten Comptoire van U Ho:Mo: ontfanger generael te betalen eene somme van ses hondert duijsent guldens, ten einde die aende Collegien ter admiraliteijt mochte werden uijtgekeert, omme daermede, ofte soo — verre, als het sal connen strecken, de gemaeckte schulden over de voorschreve equipagie te betalen, ende alsoo daerdoor bequaem te werden gemaeckt, omme in conformité van ho:Mo: resolutie vanden sesten aprill lestleden, ter generaliteijts reeckencamer vande voorschreve Extraordinaris Equipagie behoorlijck te connen verreeckenen, want nademael de meergedachte reeckenCamer haer niet en bevindt gequalificeert, omme eenige Staten, ende begrotinge van lasten der voorschreve equipagie aen te nemen, soo gelieven U Ho:Mo: te considereren, dat het voor de welgemelte Collegien ter admiraliteijt, is een absolutie onmogelijckheijt omme over te brengen pertinente reeckeninge geverifieert met de documenten daertoe applicabel, omme ter Generaliteijts reecken Camer, volgens ordre van desen Lande, opgenomen, ende geslooten te connen werden, ten sij dat de lasten vande voorschreve equipagie, alvooren effective sullen wesen voldaen. De voorschreve ses hondert duijsent guldens, wesende ontfangen, ende aende Crediteuren uijtgekeert, soo sullen de welgemelte Collegien ter admiraliteijt, daerdoor werden bequaem gemaeckt, omme de reeckeninge vande voorschreve Extraordinaris Equipagie, met de documenten daertoe gerequireert ten burele over te leveren, ende indien bij het opnemen ende sluijten van soodanige reeckeninge mochte werden ondervonden dat de geconsenteerde ende betaelde subsidien, met behoorlijck ende alleen tot de voorschreve Extraordinaris equipagie sijn bekeert, ofte dat de lasten vande voorschreve equipagie, minder als de subsidien mochten comen te bedragen, daer nochtans de voorschreve Gecommitteerden haer van het contrarie houden versekert: soo can alsdan aen soodanigh Collegie ter admiraliteijt het overschot vande ontfangen penningen opde volgende equipagie werden geimputeert. Waeromme dan U Ho:Mo: seer ernstigh werden versocht, de heeren raeden van State te authoriseeren, omme sonder langer uijtstell, ordonnantie vande voorschreve ses hondert duijsent guldens ten behoeve vande meergemelte Collegien ter admiraliteijt te depescheren, ten einde de voorschreve ses hondert duijsent guldens, eenmael machtigh connen werden.	https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0266.jpg/783,-17,1893,3913/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0266.jpg/3262,-35,1785,3940/full/0/default.jpg, https://images.diginfra.net/iiif/NL-HaNA_1.01.02/3285/NL-HaNA_1.01.02_3285_0267.jpg/710,-29,1925,3980/full/0/default.jpg
