Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Opde	O	O	O	O	O	O	O	O
nadere	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
weduwe	B-HOE	O	O	O	O	O	O	O	weduwe van Capiteijn Lambert Matthijs Hachijn
van	I-HOE	O	O	O	O	O	O	O
Capiteijn	B-HOE	O	B-PER	O	O	O	O	O	Capiteijn
Lambert	I-HOE	O	I-PER	O	O	O	O	O
Matthijs	I-HOE	O	I-PER	O	O	O	O	O
Hachijn	I-HOE	O	I-PER	O	O	O	O	O
;	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
versoecken	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Gedeputeerden van Zeelandt
Gedeputeerden	O	O	O	I-ORG	O	O	O	O
van	O	O	O	I-ORG	O	O	O	O
Zeelandt	O	B-LOC	O	I-ORG	O	O	O	O	Zeelandt
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
saecke	O	O	O	O	O	O	O	O
overgenomen	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
spoedichsten	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
verclaren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
