Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ende	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
veele	O	O	O	O	O	O	O	O
raect	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
versochte	O	O	O	O	O	O	O	O
convoy	O	O	O	O	O	O	O	O
voorde	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
nyeuwe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
lichten	O	O	O	O	O	O	O	O
compaignien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
deselue	O	O	O	O	O	O	O	O
zeeckerlyck	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
Duytslandt	O	B-LOC	O	O	O	O	O	O	Duytslandt
te	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
doorbrengen	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
alsnoch	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
goede	O	O	O	O	O	O	O	O
consideratien	O	O	O	O	O	O	O	O
opgehouden	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
disponeren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
