Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Jonr	B-HOE	O	B-PER	O	O	O	O	O	Jonr
.	I-HOE	O	I-PER	O	O	O	O	O
henrick	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Reede	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Renswoude	I-HOE	B-LOC	I-PER	O	O	O	O	O	Renswoude
,	O	O	O	O	O	O	O	O
geschreden	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
madrid	O	B-LOC	O	O	O	O	O	O	madrid
den	O	O	O	O	O	O	O	O
Seven	O	O	O	O	B-DAT	O	O	O	Seven ende twintichsten december lestleden
ende	O	O	O	O	I-DAT	O	O	O
twintichsten	O	O	O	O	I-DAT	O	O	O
december	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
advertentie	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
egeen	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gevallen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
