Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Oostindische	O	O	O	B-ORG	O	O	O	O	Oostindische Compaignie
Compaignie	O	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
Daerby	O	O	O	O	O	O	O	O
zy	O	O	O	O	O	O	O	O
versoecken	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Alsoo	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
vsocht	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
heere	O	O	B-PER	O	O	O	O	O	heere Arent Jacobsz Lodesteyn, Gecommitteerde Raedt in het Collegie ter Admiraliteyt tot Middelburch
Arent	O	O	I-PER	O	O	O	O	O
Jacobsz	O	O	I-PER	O	O	O	O	O
Lodesteyn	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Gecommitteerde	B-HOE	O	I-PER	O	O	O	O	O	Gecommitteerde Raedt in het Collegie ter Admiraliteyt tot Middelburch
Raedt	I-HOE	O	I-PER	O	O	O	O	O
in	I-HOE	O	I-PER	O	O	O	O	O
het	I-HOE	O	I-PER	O	O	O	O	O
Collegie	I-HOE	O	I-PER	B-ORG	O	O	O	O	Collegie ter Admiraliteyt tot Middelburch
ter	I-HOE	O	I-PER	I-ORG	O	O	O	O
Admiraliteyt	I-HOE	O	I-PER	I-ORG	O	O	O	O
tot	I-HOE	O	I-PER	I-ORG	O	O	O	O
Middelburch	I-HOE	B-LOC	I-PER	I-ORG	O	O	O	O	Middelburch
,	O	O	O	O	O	O	O	O
Omme	O	O	O	O	O	O	O	O
beneffens	O	O	O	O	O	O	O	O
d'andere	O	O	O	O	O	O	O	O
Gecommitteerdens	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
selue	O	O	O	O	O	O	O	O
Compnie	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
verreyst	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
Engelandt	O	B-LOC	O	O	O	O	O	O	Engelandt
te	O	O	O	O	O	O	O	O
hulpen	O	O	O	O	O	O	O	O
besoigneren	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Op	O	O	O	O	O	O	O	O
egene	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
mette	O	O	O	O	O	O	O	O
Engelsche	O	O	O	B-ORG	O	O	O	O	Engelsche Compaignie
Compaignie	O	O	O	I-ORG	O	O	O	O
sal	O	O	O	O	O	O	O	O
kunnen	O	O	O	O	O	O	O	O
verricht	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
haere	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
gelieuen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
.	O	O	B-PER	O	O	O	O	O	. Lodesteyn
Lodesteyn	O	O	I-PER	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
versien	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
brieuen	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
zyne	B-HOE	O	O	O	O	O	O	O	zyne Mat
Mat.	I-HOE	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gelyck	O	O	O	O	O	O	O	O
d'andere	O	O	O	O	O	O	O	O
Gecommitteerdens	B-HOE	O	O	O	O	O	O	O	Gecommitteerdens
mede	O	O	O	O	O	O	O	O
gegeuen	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
siynde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
daerinne	O	O	O	O	O	O	O	O
geaccordeert	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Welverstaende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
alles	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
geschieden	O	O	O	O	O	O	O	O
buyten	O	O	O	O	O	O	O	O
costen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
generaliteyt	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
