Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Hauts	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
Puissants	O	O	O	O	O	O	O	O
Seigneurs	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Les	O	O	O	O	O	O	O	O
soussignez	O	O	O	O	O	O	O	O
Conseiller	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
residents	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
sa	O	O	O	O	O	O	O	O
serenité	O	O	O	O	O	O	O	O
Clectorale	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Cologne	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
L'Evesque	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
Prince	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Munster	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Liege	O	O	O	O	O	O	O	O
e	O	O	O	O	O	O	O	O
aijant	O	O	O	O	O	O	O	O
envoijé	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
sadte	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Serte	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Elr	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
La	O	O	O	O	O	O	O	O
resolution	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
Voz	O	O	O	O	O	O	O	O
H	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
S.	O	O	O	O	O	O	O	O
ont	O	O	O	O	O	O	O	O
prins	O	O	O	O	O	O	O	O
le	O	O	O	O	O	O	O	O
1e	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
ce	O	O	O	O	O	O	O	O
mois	O	O	O	O	O	O	O	O
sur	O	O	O	O	O	O	O	O
leurs	O	O	O	O	O	O	O	O
Me	O	O	O	O	O	O	O	O
moires	O	O	O	O	O	O	O	O
du	O	O	O	O	O	O	O	O
30nme	O	O	O	O	O	O	O	O
Jauvilr	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
5me	O	O	O	O	O	O	O	O
levrier	O	O	O	O	O	O	O	O
dernier	O	O	O	O	O	O	O	O
touchant	O	O	O	O	O	O	O	O
les	O	O	O	O	O	O	O	O
attentats	O	O	O	O	O	O	O	O
faits	O	O	O	O	O	O	O	O
par	O	O	O	O	O	O	O	O
le	O	O	O	O	O	O	O	O
Sts	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Grou	O	O	O	O	O	O	O	O
lart	O	O	O	O	O	O	O	O
sur	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
jurisdictern	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
sadt.	O	O	O	O	O	O	O	O
serte	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Eleitorale	O	O	O	O	O	O	O	O
dans	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
Ville	O	O	O	O	O	O	O	O
demaestricht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
viement	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
recevoir	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
nouvlaux	O	O	O	O	O	O	O	O
