Synde	O
ter	O
Vergaderinge	O
gelesen	O
de	O
mimute	O
van	O
seeckere	O
responsiue	O
geformeert	O
bij	O
syn	B-PER
hoocheyt	I-PER
d'heer	I-PER
Prins	I-PER
van	I-PER
Orangre	B-LOC
in	O
dato	O
19	B-DAT
.	I-DAT
deses	I-DAT
op	O
seeckeren	O
brieff	O
vanden	O
Commandeur	B-HOE
Golstein	I-PER
geschreven	O
tot	O
Maestricht	B-LOC
den	O
14	B-DAT
derselver	I-DAT
Maent	I-DAT
raeckende	O
raeckende	O
de	O
bewuste	O
conspiratie	O
van	O
verscheyden	O
Geestelicke	O
als	O
andere	O
persoonen	O
binnen	O
Maestricht	B-LOC
voornt	O
met	O
den	O
gevolge	O
ende	O
aencleven	O
vandien	O
,	O
Is	O
naer	O
voorgaende	O
deliberatie	O
goetgevonden	O
ende	O
verstaen	O
mits	O
desen	O
te	O
versoucken	O
ende	O
te	O
committeren	O
de	O
heeren	B-HOE
Graeff	I-HOE
van	I-HOE
Culenburch	B-LOC
Terestein	I-LOC
ende	I-LOC
Schoonenborch	I-LOC
om	O
noopende	O
den	O
inhout	O
der	O
voors	O
responsiuen	O
ende	O
de	O
Saecke	O
selffs	O
te	O
communiceren	O
met	O
syn	O
hoochgemelte	O
hoocheijt	O
ende	O
daer	O
van	O
rapport	O
te	O
doen	O
.	O
