Ontfangen	O
een	O
missive	O
vanden	O
heer	B-HOE
van	I-HOE
Ameronge	B-LOC
,	I-HOE
extraordinaris	I-HOE
Ministen	I-HOE
van	I-HOE
desen	I-HOE
Staet	I-HOE
in	I-HOE
Denemarcken	B-LOC
,	O
gesw	O
tot	O
Coppenhage	B-LOC
den	O
27e	B-DAT
.	I-DAT
Junij	I-DAT
lestleden	I-DAT
,	O
ende	O
daer	O
nevens	O
eenige	O
bijlagen	O
,	O
alle	O
geadresseert	O
aenden	O
Griffier	B-HOE
:	O
Waer	O
op	O
gedelibereert	O
sijnde	O
,	O
Is	O
goetgevonden	O
,	O
en	O
verstaen	O
,	O
dat	O
de	O
voorschreve	O
missive	O
,	O
ende	O
bijlagen	O
gestelt	O
sullen	O
werden	O
in	O
handen	O
vande	O
heeren	B-HOE
van	I-HOE
Ommeren	B-LOC
ende	I-COM
andere	I-COM
hare	I-COM
Ho	I-COM
:	I-COM
Mo	I-COM
:	I-COM
Gedeputeerden	I-COM
totte	I-COM
saecken	I-COM
van	I-COM
Denemarcken	B-LOC
,	O
om	O
te	O
visiteren	O
,	O
exami	O
„	O
neren	O
,	O
ende	O
daer	O
van	O
rapport	O
te	O
doen	O
.	O
