Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Godefridus	O	O	B-PER	O	O	O	O	O	Godefridus de Leeuw
de	O	O	I-PER	O	O	O	O	O
Leeuw	O	O	I-PER	O	O	O	O	O
21	O	O	O	O	O	O	O	O
Jan	O	O	B-PER	O	O	O	O	O	Jan van Leeuwen
van	O	O	I-PER	O	O	O	O	O
Leeuwen	O	O	I-PER	O	O	O	O	O
202	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
213	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Graeff	B-HOE	O	B-PER	O	O	O	O	O	Graeff van Leeuwestein
van	I-HOE	O	I-PER	O	O	O	O	O
Leeuwestein	I-HOE	B-LOC	I-PER	O	O	O	O	O	Leeuwestein
121	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Goderid	O	O	B-PER	O	O	O	O	O	Goderid Lunterbach
Lunterbach	O	O	I-PER	O	O	O	O	O
.	O	O	O	O	O	O	O	O
28	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
207	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Ernst	O	O	B-PER	O	O	O	O	O	Ernst Loocque
Loocque	O	O	I-PER	O	O	O	O	O
42	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
