L0001312	aardenburch
L0001312	aardenburg
L0001340	aleppo
L0001344	algier
L0001344	algiers
L0001346	alkmaar
L0001347	almelo
L0001352	altena
L0001354	altona
L0001356	amboina
L0001358	ameland
L0001360	amerongen
L0001361	amersfoort
L0001365	amstelredam
L0001365	amsterd
L0001365	amsterdam
L0001377	antwerpen
L0001381	aranjuez
L0001389	arnhem
L0001401	augsburg
L0001428	barcelona
L0001484	biervliet
L0001486	bilbao
L0001486	bilboa
L0001507	bohemen
L0001534	boxtel
L0001536	brabant
L0001546	breemen
L0001546	bremen
L0001549	breskens
L0001562	brugge
L0001567	boussel
L0001567	bruessel
L0001567	brussel
L0001595	calais
L0001607	campen
L0001743	demerary
L0001755	den helder
L0001755	helder
L0001767	dendermonde
L0001768	denemarken
L0001773	deurne
L0001776	deventer
L0001802	dordrecht
L0001811	dresden
L0001838	eersel
L0001849	elsloo
L0001856	emmerik
L0001860	engeland
L0001875	europa
L0001892	fontainebleau
L0001950	geffen
L0001953	gelder
L0001953	gelderland
L0001954	geldermalsen
L0001961	gemert
L0001964	gennep
L0001964	gennip
L0001973	gibraltar
L0001973	gibralter
L0002022	groenland
L0002028	groningen
L0002041	gulpen
L0002046	haarlem
L0002053	hamborch
L0002053	hamburch
L0002053	hamburg
L0002064	harlingen
L0002068	hasselt
L0002091	henegouwen
L0002100	hessen
L0002104	heusden
L0002109	hilvarenbeek
L0002118	holland
L0002118	holland en west-vriesland
L0002118	holland en westvriesland
L0002171	jutland
L0002190	kessel
L0002192	coelen
L0002192	coeulen
L0002192	keulen
L0002247	leeuwarden
L0002247	leuwarden
L0002255	leuven
L0002281	lingen
L0002286	lisbon
L0002286	lisbona
L0002286	lissabon
L0002286	lissebon
L0002291	livorno
L0002296	lommel
L0002297	londen
L0002313	luxemburg
L0002313	luxenburg
L0002325	maasland
L0002328	maastricht
L0002332	madrid
L0002332	madridt
L0002332	madvid
L0002358	marseille
L0002368	mechelen
L0002390	messina
L0002400	middelborch
L0002400	middelburch
L0002400	middelburg
L0002405	mierlo
L0002425	montfort
L0002444	naamen
L0002447	nantes
L0002448	napels
L0002509	noorwegen
L0002529	oirschot
L0002529	oorschot
L0002551	oostende
L0002551	ostende
L0002557	oosterhout
L0002608	paderborn
L0002609	palermo
L0002615	paramaribo
L0002632	philadelphia
L0002633	philippine
L0002660	portsmouth
L0002663	postel
L0002702	regensburch
L0002702	regensburg
L0002706	renswoude
L0002739	rochelle
L0002747	rosendaal
L0002756	rotterd
L0002756	rotterdam
L0002809	schelde
L0002815	schiedam
L0002822	schoonhoven
L0002824	schotland
L0002856	sluys in vlaanderen
L0002865	soissons
L0002878	spithead
L0002979	staden
L0002988	steenbergen
L0003017	surinaame
L0003017	suriname
L0003017	surinamen
L0003017	zurinaamen
L0003017	zuriname
L0003017	zurinamen
L0003036	tanger
L0003051	tholen
L0003055	tilborg
L0003055	tilburg
L0003057	tongeren
L0003060	toulon
L0003064	trembleur
L0003067	tripoli
L0003072	turnhout
L0003089	utrecht
L0003089	uytrecht
L0003094	valkenburch
L0003094	valkenburg
L0003105	veluwe
L0003109	venloo
L0003109	venloon
L0003113	versailles
L0003120	furnes
L0003120	veurne
L0003134	vlaanderen
L0003135	vlaardingen
L0003141	vlissinge
L0003141	vlissingen
L0003171	wageningen
L0003172	walcheren
L0003185	wassenaar
L0003193	watervliet
L0003201	werkendam
L0003202	weesel
L0003236	willemstad
L0003239	windsor
L0003281	zaandam
L0003290	zeeland
L0003295	zierikzee
L0003295	zirkzee
L0003297	zoelen
L0003301	sutphen
L0003301	zutphen
L0003309	zweden
L0003311	zwolle
L0006160	vechel
L0006167	america
L0006232	stokholm
L0006235	sevenbergen
L0006242	africa
L0006256	meenen
L0006260	holsteyn
L0006267	zurich
L0006279	gronsveld
L0006304	westphalen
L0006308	cadsant
L0006308	cadzant
