Is	O
gelesen	O
de	O
requeste	O
van	O
Pauwels	B-PER
Celts	I-PER
,	O
versoeckende	O
dat	O
haer	O
Ho	O
:	O
Mo	O
:	O
by	O
moderatie	O
gelieuen	O
te	O
disponeren	O
op	O
de	O
declaratie	O
by	O
hem	O
hier	O
bevoorens	O
aen	O
haer	O
Ho	O
:	O
Mo	O
:	O
overgeleuert	O
.	O
Waerop	O
gedelibereert	O
synde	O
Is	O
goetgevonden	O
ende	O
verstaen	O
dat	O
de	O
voors	O
requeste	O
met	O
de	O
declaratie	O
daerinne	O
geroert	O
gestelt	O
sal	O
worden	O
in	O
handen	O
van	O
den	O
heer	B-PER
Tresorier	B-HOE
Generael	I-HOE
van	I-PER
Goch	I-PER
om	O
te	O
visiteren	O
,	O
examineren	O
,	O
ende	O
rapport	O
te	O
doen	O
met	O
byvouginge	O
van	O
syn	O
advis	O
.	O
