Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
De	O	O	O	O	O	O	O	O
heeren	O	O	B-PER	O	O	O	O	O	heeren halewyn ende Schagen
halewyn	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
Schagen	O	O	I-PER	O	O	O	O	O
gecommuniceert	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
Syn	B-HOE	O	O	O	O	O	O	O	Syn Extie
Extie	I-HOE	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
rescriptie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Magistraet	O	O	O	B-ORG	O	O	O	O	Magistraet van Amsterdam
van	O	O	O	I-ORG	O	O	O	O
Amsterdam	O	B-LOC	O	I-ORG	O	O	O	O	Amsterdam
gisteren	O	O	O	O	B-DAT	O	O	O	gisteren
ontfangen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
rapporteren	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
Syn	B-HOE	O	O	O	O	O	O	O	Syn Extie
Extie	I-HOE	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
goetvinden	O	O	O	O	O	O	O	O
datmen	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
Capiteinen	B-HOE	O	O	O	O	O	O	O	Capiteinen
soude	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
despicieren	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
nieuw	O	O	O	O	O	O	O	O
volck	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
aennemen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
goet	O	O	O	O	O	O	O	O
gevonden	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
saecke	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
naerder	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
leggen	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
Syn	B-HOE	O	O	O	O	O	O	O	Syn Extie
Extie	I-HOE	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
nyet	O	O	O	O	O	O	O	O
beter	O	O	O	O	O	O	O	O
soude	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
eenich	O	O	O	O	O	O	O	O
volck	O	O	O	O	O	O	O	O
uyt	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Compe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
trecken	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
heele	O	O	O	O	O	O	O	O
Compen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
lant	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
nemen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Ende	O	O	O	O	O	O	O	O
alsoo	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
respective	O	O	O	O	O	O	O	O
Collegien	O	O	O	B-ORG	O	O	O	O	Collegien ter Admirt
ter	O	O	O	I-ORG	O	O	O	O
Admirt	O	O	O	I-ORG	O	O	O	O
hun	O	O	O	O	O	O	O	O
excuseren	O	O	O	O	O	O	O	O
aende	O	O	O	O	O	O	O	O
Westindische	O	O	O	B-ORG	O	O	O	O	Westindische Compe
Compe	O	O	O	I-ORG	O	O	O	O
eenige	O	O	O	O	O	O	O	O
schepen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
volgen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
Compe	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
schepen	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
hueren	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
coste	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Lande	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
hun	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
dienen	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
transport	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
soldaten	B-HOE	O	O	O	O	O	O	O	soldaten
die	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
hun	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
accorderen	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
Porto	O	B-LOC	O	O	O	O	O	O	Porto Rico
Rico	O	I-LOC	O	O	O	O	O	O
gesonden	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
t'selve	O	O	O	O	O	O	O	O
transport	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
dan	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
schepen	O	O	O	O	O	O	O	O
wederom	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
keeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
