Ontfangen	O
een	O
missive	O
vande	O
Raden	B-HOE
ende	I-HOE
reeckeninge	I-HOE
van	I-HOE
Sijn	B-PER
hoocheijt	I-PER
den	I-PER
heere	I-PER
Prince	I-PER
van	I-PER
Orange	B-LOC
,	O
geschreven	O
alhier	O
inden	B-LOC
hage	I-LOC
den	O
achtentwintichsten	B-DAT
deser	I-DAT
houdende	O
ingevolge	O
ende	O
tot	O
voldoeninge	O
van	O
haer	B-RES
ho	I-RES
:	I-RES
Mo	I-RES
:	I-RES
resolutie	I-RES
van	I-RES
den	I-RES
13e	B-DAT
daer	I-DAT
te	I-DAT
vooren	I-DAT
,	O
derselver	O
consideratien	O
opde	O
requeste	O
van	O
mr	B-HOE
pieter	I-PER
Ardes	I-PER
ten	O
selven	O
dage	O
aen	O
haer	O
ho	O
:	O
mo	O
:	O
overgegeven	O
,	O
versoeckende	O
copie	O
van	O
haer	B-RES
ho	I-RES
:	I-RES
mo	I-RES
:	I-RES
resolutie	I-RES
vanden	I-RES
twintichsten	B-DAT
December	I-DAT
1662	I-DAT
.	O
genomen	O
opde	O
memorie	O
van	O
haer	B-PER
hoocheijt	I-PER
de	I-PER
princesse	I-PER
Douairiere	I-PER
van	I-PER
Orange	B-LOC
;	O
Waer	O
op	O
gedelibereert	O
sijnde	O
,	O
Is	O
goetgevonden	O
en	O
verstaen	O
,	O
dat	O
in	O
het	O
voorschreve	O
versoeck	O
niet	O
can	O
werden	O
getreden	O
,	O
ende	O
is	O
dienvolgende	O
t'selve	O
affgewesen	O
.	O
