Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Raden	B-HOE	O	O	O	O	O	O	O	Raden ende reeckeninge van Sijn hoocheijt den heere Prince van Orange
ende	I-HOE	O	O	O	O	O	O	O
reeckeninge	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
Sijn	B-HOE	O	B-PER	O	O	O	O	O	Sijn hoocheijt den heere Prince van Orange
hoocheijt	I-HOE	O	I-PER	O	O	O	O	O
den	I-HOE	O	I-PER	O	O	O	O	O
heere	I-HOE	O	I-PER	O	O	O	O	O
Prince	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Orange	I-HOE	B-LOC	I-PER	O	O	O	O	O	Orange
,	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
inden	O	B-LOC	O	O	O	O	O	O	inden hage
hage	O	I-LOC	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
achtentwintichsten	O	O	O	O	B-DAT	O	O	O	achtentwintichsten deser
deser	O	O	O	O	I-DAT	O	O	O
houdende	O	O	O	O	O	O	O	O
ingevolge	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
voldoeninge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	B-RES	O	O	haer ho:Mo: resolutie van den 13e daer te vooren
ho	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
Mo	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
resolutie	O	O	O	O	O	I-RES	O	O
van	O	O	O	O	O	I-RES	O	O
den	O	O	O	O	O	I-RES	O	O
13e	O	O	O	O	B-DAT	I-RES	O	O	13e daer te vooren
daer	O	O	O	O	I-DAT	I-RES	O	O
te	O	O	O	O	I-DAT	I-RES	O	O
vooren	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
consideratien	O	O	O	O	O	O	O	O
opde	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
mr	B-HOE	O	B-PER	O	O	O	O	O	mr
pieter	O	O	I-PER	O	O	O	O	O
Ardes	O	O	I-PER	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
selven	O	O	O	O	O	O	O	O
dage	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
overgegeven	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
versoeckende	O	O	O	O	O	O	O	O
copie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	B-RES	O	O	haer ho:mo: resolutie vanden twintichsten December 1662
ho	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
mo	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
resolutie	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
twintichsten	O	O	O	O	B-DAT	I-RES	O	O	twintichsten December 1662
December	O	O	O	O	I-DAT	I-RES	O	O
1662	O	O	O	O	I-DAT	I-RES	O	O
.	O	O	O	O	O	O	O	O
genomen	O	O	O	O	O	O	O	O
opde	O	O	O	O	O	O	O	O
memorie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
haer	B-HOE	O	B-PER	O	O	O	O	O	haer hoocheijt de princesse Douairiere van Orange
hoocheijt	I-HOE	O	I-PER	O	O	O	O	O
de	I-HOE	O	I-PER	O	O	O	O	O
princesse	I-HOE	O	I-PER	O	O	O	O	O
Douairiere	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Orange	I-HOE	B-LOC	I-PER	O	O	O	O	O	Orange
;	O	O	O	O	O	O	O	O
Waer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
versoeck	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
can	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
getreden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
dienvolgende	O	O	O	O	O	O	O	O
t'selve	O	O	O	O	O	O	O	O
affgewesen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
