Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Opde	O	O	O	O	O	O	O	O
memorie	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
overgegeven	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
naem	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
Barent	O	O	B-PER	O	O	O	O	O	Barent Langenes
Langenes	O	O	I-PER	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
leverantie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
exempelaeren	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
nieuwe	O	O	O	O	O	O	O	O
Caert	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Stadt	O	B-LOC	O	O	O	O	O	O	Stadt van Amsterdam
van	O	I-LOC	O	O	O	O	O	O
Amsterdam	O	I-LOC	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
gevalle	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
Caert	O	O	O	O	O	O	O	O
accepteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
geexhibeerde	O	O	O	O	O	O	O	O
exempelaer	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
rugge	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
gegeven	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
wert	O	O	O	O	O	O	O	O
dienvolgens	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
aengeboden	O	O	O	O	O	O	O	O
Leverantie	O	O	O	O	O	O	O	O
affgeslaegen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Sijnde	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
weduwen	B-HOE	O	O	O	O	O	O	O	weduwen van Scheeps Capiteijnen — frans Jacobs Touws
van	I-HOE	O	O	O	O	O	O	O
Scheeps	B-HOE	O	B-PER	O	O	O	O	O	Scheeps Capiteijnen
Capiteijnen	I-HOE	O	I-PER	O	O	O	O	O
—	I-HOE	O	I-PER	O	O	O	O	O
frans	I-HOE	O	I-PER	O	O	O	O	O
Jacobs	I-HOE	O	I-PER	O	O	O	O	O
Touws	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Boerjaep	O	O	B-PER	O	O	O	O	O	Boerjaep, matroos
,	O	O	I-PER	O	O	O	O	O
matroos	B-HOE	O	I-PER	O	O	O	O	O	matroos
en	O	O	O	O	O	O	O	O
keert	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
koe	O	O	O	O	O	O	O	O
claegende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Heeren	B-HOE	O	O	O	O	O	O	O	Heeren Raden in t' Collegie ter Admiraliteijt tot Rotterdam
Raden	I-HOE	O	O	O	O	O	O	O
in	I-HOE	O	O	O	O	O	O	O
t	I-HOE	O	O	O	O	O	O	O
'	I-HOE	O	O	O	O	O	O	O
Collegie	I-HOE	O	O	B-ORG	O	O	O	O	Collegie ter Admiraliteijt tot Rotterdam
ter	I-HOE	O	O	I-ORG	O	O	O	O
Admiraliteijt	I-HOE	O	O	I-ORG	O	O	O	O
tot	I-HOE	O	O	I-ORG	O	O	O	O
Rotterdam	I-HOE	B-LOC	O	I-ORG	O	O	O	O	Rotterdam
difficulteren	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
continuatie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
betaelinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
versoginge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Tractement	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
ses	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
guldens	O	O	O	O	O	O	O	O
hun	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
4	O	O	O	O	B-DAT	O	O	O	4. Meij 1647
.	O	O	O	O	I-DAT	O	O	O
Meij	O	O	O	O	I-DAT	O	O	O
