Op	O
'	O
t	O
tweede	O
poinct	O
,	O
dat	O
haer	B-HOE
Ho	I-HOE
:	I-HOE
Mo	I-HOE
:	I-HOE
Commissarisen	I-HOE
haer	O
sullen	O
vervoegen	O
binnen	O
de	O
Stadt	O
Maestricht	O
tegen	O
den	O
2	O
precis	O
,	O
om	O
aldaer	O
met	O
de	O
Gecommitteerden	B-HOE
vanden	I-HOE
Heer	B-HOE
Coninck	I-HOE
van	I-HOE
Spaignen	I-HOE
t	O
'	O
overleggen	O
bij	O
wat	O
guleren	O
,	O
ende	O
vervolgens	O
ordre	O
,	O
ende	O
op	O
wat	O
maniere	O
sal	O
werden	O
aengevangen	O
ende	O
voltrocken	O
het	O
geene	O
ingevolge	O
vande	O
bewuste	O
praeliminaire	O
articulen	O
ende	O
het	O
geconvenieerde	O
vanden	O
sessentwintichsten	O
December	O
1661	O
.	O
sal	O
t	O
adjusteren	O
ende	O
te	O
termimeren	O
sijn	O
.	O
pupieren	O
Cbartres	O
Processen	O
