Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
missive	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Raet	O	O	O	B-ORG	O	O	O	O	Raet van State
van	O	O	O	I-ORG	O	O	O	O
State	O	O	O	I-ORG	O	O	O	O
,	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
inden	O	B-LOC	O	O	O	O	O	O	inden Hage
Hage	O	I-LOC	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
sevenden	O	O	O	O	B-DAT	O	O	O	sevenden deses
deses	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
voldoeninge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	B-RES	O	O	hare Ho:Mo: resolutie vanden derden maent derselver maent
Ho	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
Mo	O	O	O	O	O	I-RES	O	O
:	O	O	O	O	O	I-RES	O	O
resolutie	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
derden	O	O	O	O	B-DAT	I-RES	O	O	derden maent derselver maent
maent	O	O	O	O	I-DAT	I-RES	O	O
derselver	O	O	O	O	I-DAT	I-RES	O	O
maent	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
gerepresenteerde	O	O	O	O	O	O	O	O
bij	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Heeren	O	O	O	B-ORG	O	O	O	O	Heeren Gedeputeerden vande Provincie van Utrecht
Gedeputeerden	O	O	O	I-ORG	O	O	O	O
vande	O	O	O	I-ORG	O	O	O	O
Provincie	O	B-LOC	O	I-ORG	O	O	O	O	Provincie van Utrecht
van	O	I-LOC	O	I-ORG	O	O	O	O
Utrecht	O	B-LOC	O	I-ORG	O	O	O	O	Utrecht
ten	O	O	O	O	O	O	O	O
voorschreven	O	O	O	O	O	O	O	O
dage	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tenderende	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
eijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
seeckere	O	O	O	O	O	O	O	O
dertich	O	O	O	O	O	O	O	O
man	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
aenden	O	O	O	O	O	O	O	O
Grave	B-HOE	O	B-PER	O	O	O	O	O	Grave van Doua
van	I-HOE	O	I-PER	O	O	O	O	O
Doua	I-HOE	B-LOC	I-PER	O	O	O	O	O	Doua
,	O	O	I-PER	O	O	O	O	O
als	B-HOE	O	I-PER	O	O	O	O	O	als Colonnel vant Geldersche regiment
Colonnel	I-HOE	O	I-PER	O	O	O	O	O
vant	I-HOE	O	I-PER	O	O	O	O	O
Geldersche	I-HOE	O	I-PER	O	O	O	O	O
regiment	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
boven	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
getal	O	O	O	O	O	O	O	O
