Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
missiven	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
resident	B-HOE	O	B-PER	O	O	O	O	O	resident
Le	O	O	I-PER	O	O	O	O	O
Maire	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
beijde	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Coppenhagen	O	B-LOC	O	O	O	O	O	O	Coppenhagen
,	O	O	O	O	O	O	O	O
d	O	O	O	O	B-DAT	O	O	O	d‛eene den sestienden ende d'andere den negentienden Januarij lestleden
‛	O	O	O	O	I-DAT	O	O	O
eene	O	O	O	O	I-DAT	O	O	O
den	O	O	O	O	I-DAT	O	O	O
sestienden	O	O	O	O	I-DAT	O	O	O
ende	O	O	O	O	I-DAT	O	O	O
d'andere	O	O	O	O	I-DAT	O	O	O
den	O	O	O	O	I-DAT	O	O	O
negentienden	O	O	O	O	I-DAT	O	O	O
Januarij	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
met	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
gedruckte	O	O	O	O	O	O	O	O
bijlage	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
advertentie	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
egeen	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gevallen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
