Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
In	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
consenteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
deser	O	O	O	O	O	O	O	O
provincie	O	O	O	O	O	O	O	O
quota	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
werde	O	O	O	O	O	O	O	O
geimpendeert	O	O	O	O	O	O	O	O
occasie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
recreuteren	O	O	O	O	O	O	O	O
inden	O	O	O	O	O	O	O	O
jare	O	O	O	O	B-DAT	O	O	O	jare 1682
1682	O	O	O	O	I-DAT	O	O	O
.	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
geproffiteert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
6	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
