Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Opde	O	O	O	O	O	O	O	O
reqte	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Andries	O	O	B-PER	O	O	O	O	O	Andries Commerstein vendrech van Compe. van CaptisSaunier in Guarnisoen op t' Sas van Gent
Commerstein	O	O	I-PER	O	O	O	O	O
vendrech	B-HOE	O	I-PER	O	O	O	O	O	vendrech van Compe. van CaptisSaunier in Guarnisoen op t' Sas van Gent
van	I-HOE	O	I-PER	O	O	O	O	O
Compe	I-HOE	O	I-PER	O	O	O	O	O
.	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
CaptisSaunier	I-HOE	O	I-PER	O	O	O	O	O
in	I-HOE	O	I-PER	O	O	O	O	O
Guarnisoen	I-HOE	O	I-PER	O	O	O	O	O
op	I-HOE	O	I-PER	O	O	O	O	O
t	I-HOE	B-LOC	I-PER	O	O	O	O	O	t' Sas van Gent
'	I-HOE	I-LOC	I-PER	O	O	O	O	O
Sas	I-HOE	I-LOC	I-PER	O	O	O	O	O
van	I-HOE	I-LOC	I-PER	O	O	O	O	O
Gent	I-HOE	I-LOC	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
vsoeckende	O	O	O	O	O	O	O	O
Vlof	O	O	O	O	O	O	O	O
voorden	O	O	O	O	O	O	O	O
tijdt	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
drie	O	O	O	O	O	O	O	O
maenden	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
sijn	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Guarnisoen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
mogen	O	O	O	O	O	O	O	O
absenteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
vrichtinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
sijne	O	O	O	O	O	O	O	O
particuliere	O	O	O	O	O	O	O	O
affaires	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
na	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
vstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
Consenteren	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
voors	O	O	O	O	O	O	O	O
vsoeck	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
dienvolgens	O	O	O	O	O	O	O	O
acte	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Vlof	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
behoorlijcke	O	O	O	O	O	O	O	O
forme	O	O	O	O	O	O	O	O
voorden	O	O	O	O	O	O	O	O
supplt	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
gedepescheert	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
