is	O
gevallen	O
.	O
Opde	O
requeste	O
van	O
Roelandt	O
vander	O
Vleuten	O
raeckende	O
het	O
Landt	B-HOE
meterschap	I-HOE
over	I-HOE
de	I-HOE
Stadt	I-HOE
ende	I-HOE
meijerie	I-HOE
van	I-HOE
s	I-HOE
‛	I-HOE
Hertogenbosch	I-HOE
:	O
Is	O
naer	O
deliberatie	O
goetgevonden	O
ende	O
verstaen	O
,	O
mits	O
desen	O
te	O
persisteren	O
bij	O
haer	O
ho	O
:	O
Mo	O
:	O
resolutie	O
vanden	O
sesentwintighsten	O
februarij	O
lestleden	O
ende	O
de	O
Commissie	O
dienvolgens	O
aen	O
Nicolaes	O
koen	O
tot	O
bedieninge	O
van	O
het	O
voors	O
.	O
Landt	B-HOE
meterschap	I-HOE
verleent	O
.	O
Ontfangen	O
een	O
missive	O
vande	O
eerste	B-HOE
presiderende	I-HOE
o	I-HOE
ende	I-HOE
andere	I-HOE
Raden	I-HOE
van	I-HOE
Brabandt	I-HOE
geschreven	O
alhier	O
inden	O
Hage	O
den	O
derden	O
deses	O
,	O
houdende	O
tot	O
voldoeninge	O
van	O
haer	O
Ho	O
:	O
Mo	O
:	O
brieff	O
vanden	O
sevenentwintighsten	O
februarij	O
lestleden	O
bericht	O
op	O
seeckere	O
requeste	O
aen	O
haer	O
ho	O
:	O
Mo	O
:	O
overgegeven	O
van	O
wegen	O
den	O
Grave	B-HOE
van	I-HOE
Meghen	I-HOE
,	O
gesecondeert	O
met	O
een	O
memorie	O
vanden	O
secretaris	B-HOE
vanden	I-HOE
heer	I-HOE
Don	I-HOE
Emanuel	I-HOE
francisco	I-HOE
de	I-HOE
Lira	I-HOE
,	I-HOE
Extraordinaris	B-HOE
Envoijé	I-HOE
vanden	I-HOE
Coningh	B-HOE
van	I-HOE
Spaigne	I-HOE
,	O
clagende	O
over	O
de	O
executie	O
van	O
seeckere	O
sententie	O
tot	O
voordeel	O
vande	O
weduwe	B-HOE
Beijaents	O
tegens	O
hem	O
Grave	B-HOE
ende	O
eenige	O
Ingesetenen	B-HOE
van	I-HOE
Megen	I-HOE
in	O
contimuaciam	O
gewesen	O
,	O
ende	O
dienvolgens	O
onder	O
anderen	O
dat	O
deselve	O
executie	O
is	O
geschiet	O
in	O
conformité	O
van	O
haer	O
ho	O
:	O
Mo	O
:	O
nogh	O
onlanghs	O
genomene	O
resolutie	O
vanden	O
negenthienden	O
December	O
daer	O
bij	O
haer	O
ho	O
:	O
Mo	O
:	O
persisterende	O
bijderselver	O
resolutie	O
vanden	O
sevenentwintighsten	O
Julij	O
1657	O
.	O
verclaren	O
de	O
souverainiteijt	O
van	O
Megen	O
onwederspreeckelijck	O
aen	O
desen	O
staet	O
te	O
competeren	O
,	O
ende	O
dat	O
deselve	O
met	O
de	O
macht	O
vant	O
‛	O
Landt	O
sal	O
werden	O
gemainteneert	O
ende	O
alle	O
acten	O
daer	O
van	O
dependerende	O
gepleecht	O
;	O
