Waerop	O
gedelibereert	O
sijnde	O
,	O
Is	O
goetgevonden	O
,	O
ende	O
verstaen	O
,	O
dat	O
de	O
voorschreve	O
Missive	O
gestelt	O
sal	O
werden	O
in	O
handen	O
vande	O
heeren	B-PER
Huijgens	I-PER
,	I-COM
ende	I-COM
andere	I-COM
hare	I-COM
ho	I-COM
:	I-COM
Mo	I-COM
:	I-COM
Gedeputeerden	I-COM
tot	I-COM
de	I-COM
Militaire	I-COM
saecken	I-COM
,	O
om	O
te	O
visiteren	O
,	O
exa	O
=	O
mineren	O
,	O
oock	O
de	O
conferentie	O
vermelt	O
in	O
hare	B-RES
Ho	I-RES
:	I-RES
Mo	I-RES
:	I-RES
resolutie	I-RES
vanden	I-RES
tweeentwintichsten	B-DAT
deses	I-DAT
,	O
met	O
,	O
ende	O
nevens	O
eenige	B-ORG
Heeren	I-ORG
Gecommitteerden	I-ORG
uijt	I-ORG
den	I-ORG
welgemelten	I-ORG
Raedt	I-ORG
bij	O
haer	O
E.	O
selfs	O
te	O
nomineren	O
,	O
ten	O
spoedichsten	O
bijder	O
handt	O
te	O
nemen	O
,	O
ende	O
daervan	O
rapport	O
te	O
doen	O
.	O
sonder	O
resumptie	O
.	O
