Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Capitein	B-HOE	O	B-PER	O	O	O	O	O	Capitein
Johan	O	O	I-PER	O	O	O	O	O
van	O	O	I-PER	O	O	O	O	O
Braeckel	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
voerende	B-HOE	O	I-PER	O	O	O	O	O	voerende t'schip de Vreede, staende der directie vant' Collegie ter admiraliteijt tot Rotterdam
t'schip	I-HOE	O	I-PER	O	O	O	O	B-NAM	t'schip de Vreede
de	I-HOE	O	I-PER	O	O	O	O	I-NAM
Vreede	I-HOE	O	I-PER	O	O	O	O	I-NAM
,	I-HOE	O	I-PER	O	O	O	O	O
staende	I-HOE	O	I-PER	O	O	O	O	O
der	I-HOE	O	I-PER	O	O	O	O	O
directie	I-HOE	O	I-PER	O	O	O	O	O
vant	I-HOE	O	I-PER	O	O	O	O	O
'	I-HOE	O	I-PER	O	O	O	O	O
Collegie	I-HOE	O	I-PER	O	O	O	O	O
ter	I-HOE	O	I-PER	O	O	O	O	O
admiraliteijt	I-HOE	O	I-PER	O	O	O	O	O
tot	I-HOE	O	I-PER	O	O	O	O	O
Rotterdam	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ver	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
soeckende	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
geallegeerde	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
soovoor	O	O	O	O	O	O	O	O
