Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ster	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
advis	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
aenwesende	O	O	O	O	O	O	O	O
Gecommden	O	O	O	B-ORG	O	O	O	O	Gecommden uijt de respective Collegien ter Admiraliteijt
uijt	O	O	O	I-ORG	O	O	O	O
de	O	O	O	I-ORG	O	O	O	O
respective	O	O	O	I-ORG	O	O	O	O
Collegien	O	O	O	I-ORG	O	O	O	O
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteijt	O	O	O	I-ORG	O	O	O	O
geformeert	O	O	O	O	O	O	O	O
alhier	O	O	O	O	O	O	O	O
inden	O	B-LOC	O	O	O	O	O	O	inden Hage
Hage	O	I-LOC	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
Drie	O	O	O	O	B-DAT	O	O	O	Drie en twintichsten deses
en	O	O	O	O	I-DAT	O	O	O
twintichsten	O	O	O	O	I-DAT	O	O	O
deses	O	O	O	O	I-DAT	O	O	O
tot	O	O	O	O	O	O	O	O
voldoenien	O	O	O	O	O	O	O	O
ge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Hare	O	O	O	O	O	B-RES	O	O	Hare Hooch Mogende resolutie vanden sestenden derselvere maendt
Hooch	O	O	O	O	O	I-RES	O	O
Mogende	O	O	O	O	O	I-RES	O	O
resolutie	O	O	O	O	O	I-RES	O	O
vanden	O	O	O	O	O	I-RES	O	O
sestenden	O	O	O	O	B-DAT	I-RES	O	O	sestenden derselvere maendt
derselvere	O	O	O	O	I-DAT	I-RES	O	O
maendt	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
opde	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
voorrs	O	O	O	O	O	O	O	O
dage	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
hara	O	O	O	O	O	O	O	O
Hooch	O	O	O	O	O	O	O	O
Mogende	O	O	O	O	O	O	O	O
gepresenteert	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
naem	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
Huijbert	O	O	B-PER	O	O	O	O	O	Huijbert Roosboom, ende Jan Vervoorn Borgers tot Oordrecht
Roosboom	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
Jan	O	O	I-PER	O	O	O	O	O
Vervoorn	O	O	I-PER	O	O	O	O	O
Borgers	B-HOE	O	I-PER	O	O	O	O	O	Borgers tot Oordrecht
tot	I-HOE	O	I-PER	O	O	O	O	O
Oordrecht	I-HOE	B-LOC	I-PER	O	O	O	O	O	Oordrecht
versoekende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter Admiraliteiyt in Zeelant
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteiyt	O	O	O	I-ORG	O	O	O	O
in	O	O	O	I-ORG	O	O	O	O
Zeelant	O	B-LOC	O	I-ORG	O	O	O	O	Zeelant
geauthoriseert	O	O	O	O	O	O	O	O
mochte	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
omme	O	O	O	O	O	O	O	O
skere	B-HOE	O	O	O	O	O	O	O	skere Prinse
