Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
Missive	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Vrouwe	O	O	B-PER	O	O	O	O	O	Vrouwe Justina Sophia, furstinne douairiere tot Oostfrieslandt
Justina	O	O	I-PER	O	O	O	O	O
Sophia	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
furstinne	B-HOE	O	I-PER	O	O	O	O	O	furstinne douairiere tot Oostfrieslandt
douairiere	I-HOE	O	I-PER	O	O	O	O	O
tot	I-HOE	O	I-PER	O	O	O	O	O
Oostfrieslandt	I-HOE	B-LOC	I-PER	O	O	O	O	O	Oostfrieslandt
,	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Resrumb	O	B-LOC	O	O	O	O	O	O	Resrumb
den	O	O	O	O	O	O	O	O
dertichsten	O	O	O	O	B-DAT	O	O	O	dertichsten maij lestleden
maij	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
versoeckende	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
assistentie	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
voltrecken	O	O	O	O	O	O	O	O
der	O	O	O	O	O	O	O	O
Tractaten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
belangende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voochdije	B-HOE	O	O	O	O	O	O	O	voochdije vande ommondigen Vrouwlingen van Oostfrieslant, hare Dochters
vande	I-HOE	O	O	O	O	O	O	O
ommondigen	I-HOE	O	O	O	O	O	O	O
Vrouwlingen	I-HOE	O	O	O	O	O	O	O
van	I-HOE	O	O	O	O	O	O	O
Oostfrieslant	I-HOE	B-LOC	O	O	O	O	O	O	Oostfrieslant
,	I-HOE	O	O	O	O	O	O	O
hare	I-HOE	O	O	O	O	O	O	O
Dochters	I-HOE	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
sijnde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorschreve	O	O	O	O	O	O	O	O
Missive	O	O	O	O	O	O	O	O
gestelt	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
werden	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
handen	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Heeren	B-HOE	O	B-PER	O	O	O	B-COM	O	Heeren van Ommeren
van	I-HOE	O	I-PER	O	O	O	I-COM	O
Ommeren	I-HOE	B-LOC	I-PER	O	O	O	I-COM	O	Ommeren
,	O	O	O	O	O	O	I-COM	O
ende	O	O	O	O	O	O	I-COM	O
andere	O	O	O	O	O	O	I-COM	O
hare	O	O	O	O	O	O	I-COM	O
Ho	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Mo	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Gedeputeerden	O	O	O	O	O	O	I-COM	O
tote	O	O	O	O	O	O	I-COM	O
saecken	O	O	O	O	O	O	I-COM	O
raeckende	O	O	O	O	O	O	I-COM	O
de	O	O	O	O	O	O	I-COM	O
titule	O	O	O	O	O	O	I-COM	O
der	O	O	O	O	O	O	I-COM	O
voorschreve	O	O	O	O	O	O	I-COM	O
Vrouwlingen	B-HOE	O	O	O	O	O	I-COM	O	Vrouwlingen
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
visiteren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
exammeren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
