Ontfangen	O
een	O
Missive	O
van	O
Vrouwe	B-PER
Justina	I-PER
Sophia	I-PER
,	I-PER
furstinne	B-HOE
douairiere	I-HOE
tot	I-HOE
Oostfrieslandt	B-LOC
,	O
geschreven	O
tot	O
Resrumb	B-LOC
den	O
dertichsten	B-DAT
maij	I-DAT
lestleden	I-DAT
versoeckende	O
hare	O
Ho	O
:	O
Mo	O
:	O
assistentie	O
tot	O
het	O
voltrecken	O
der	O
Tractaten	O
,	O
belangende	O
de	O
voochdije	B-HOE
vande	I-HOE
ommondigen	I-HOE
Vrouwlingen	I-HOE
van	I-HOE
Oostfrieslant	B-LOC
,	I-HOE
hare	I-HOE
Dochters	I-HOE
:	O
Waerop	O
gedelibereert	O
sijnde	O
,	O
is	O
goetgevonden	O
ende	O
verstaen	O
,	O
dat	O
de	O
voorschreve	O
Missive	O
gestelt	O
sal	O
werden	O
in	O
handen	O
vande	O
Heeren	B-HOE
van	I-HOE
Ommeren	B-LOC
,	I-COM
ende	I-COM
andere	I-COM
hare	I-COM
Ho	I-COM
:	I-COM
Mo	I-COM
:	I-COM
Gedeputeerden	I-COM
tote	I-COM
saecken	I-COM
raeckende	I-COM
de	I-COM
titule	I-COM
der	I-COM
voorschreve	I-COM
Vrouwlingen	B-HOE
,	O
om	O
te	O
visiteren	O
,	O
exammeren	O
,	O
ende	O
daer	O
van	O
rapport	O
te	O
doen	O
.	O
.	O
