S.	B-PER
Johannes	I-PER
Vogelsangh	I-PER
tot	I-PER
Son	B-LOC
ende	I-LOC
Breugel	I-LOC
,	O
9	O
.	O
Isaacus	B-PER
Caverius	I-PER
tot	I-PER
Celdrop	B-LOC
,	O
10	O
Petrus	B-PER
Albertij	I-PER
tot	I-PER
Loon	B-LOC
op	I-LOC
Sant11	I-LOC
.	O
Jacobus	B-PER
Outhovius	I-PER
tot	I-PER
Belvoort	B-LOC
&	I-LOC
Cromvoort	I-LOC
.	O
12.	O
Samuel	B-PER
Lijdius	I-PER
tot	I-PER
Druijnen	B-LOC
&	I-LOC
Cuijck	I-LOC
.	O
13.	O
M	B-PER
:	I-PER
Schellingins	I-PER
tot	I-PER
Hooge	B-LOC
ende	I-LOC
—	I-LOC
Lage	I-LOC
Mierde	I-LOC
.	O
