Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
S.	O	O	B-PER	O	O	O	O	O	S. Johannes Vogelsangh tot Son ende Breugel
Johannes	O	O	I-PER	O	O	O	O	O
Vogelsangh	O	O	I-PER	O	O	O	O	O
tot	O	O	I-PER	O	O	O	O	O
Son	O	B-LOC	I-PER	O	O	O	O	O	Son ende Breugel
ende	O	I-LOC	I-PER	O	O	O	O	O
Breugel	O	I-LOC	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
9	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Isaacus	O	O	B-PER	O	O	O	O	O	Isaacus Caverius tot Celdrop
Caverius	O	O	I-PER	O	O	O	O	O
tot	O	O	I-PER	O	O	O	O	O
Celdrop	O	B-LOC	I-PER	O	O	O	O	O	Celdrop
,	O	O	O	O	O	O	O	O
10	O	O	O	O	O	O	O	O
Petrus	O	O	B-PER	O	O	O	O	O	Petrus Albertij tot Loon op Sant11
Albertij	O	O	I-PER	O	O	O	O	O
tot	O	O	I-PER	O	O	O	O	O
Loon	O	B-LOC	I-PER	O	O	O	O	O	Loon op Sant11
op	O	I-LOC	I-PER	O	O	O	O	O
Sant11	O	I-LOC	I-PER	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Jacobus	O	O	B-PER	O	O	O	O	O	Jacobus Outhovius tot Belvoort & Cromvoort
Outhovius	O	O	I-PER	O	O	O	O	O
tot	O	O	I-PER	O	O	O	O	O
Belvoort	O	B-LOC	I-PER	O	O	O	O	O	Belvoort & Cromvoort
&	O	I-LOC	I-PER	O	O	O	O	O
Cromvoort	O	I-LOC	I-PER	O	O	O	O	O
.	O	O	O	O	O	O	O	O
12.	O	O	O	O	O	O	O	O
Samuel	O	O	B-PER	O	O	O	O	O	Samuel Lijdius tot Druijnen & Cuijck
Lijdius	O	O	I-PER	O	O	O	O	O
tot	O	O	I-PER	O	O	O	O	O
Druijnen	O	B-LOC	I-PER	O	O	O	O	O	Druijnen & Cuijck
&	O	I-LOC	I-PER	O	O	O	O	O
Cuijck	O	I-LOC	I-PER	O	O	O	O	O
.	O	O	O	O	O	O	O	O
13.	O	O	O	O	O	O	O	O
M	O	O	B-PER	O	O	O	O	O	M: Schellingins tot Hooge ende — Lage Mierde
:	O	O	I-PER	O	O	O	O	O
Schellingins	O	O	I-PER	O	O	O	O	O
tot	O	O	I-PER	O	O	O	O	O
Hooge	O	B-LOC	I-PER	O	O	O	O	O	Hooge ende — Lage Mierde
ende	O	I-LOC	I-PER	O	O	O	O	O
—	O	I-LOC	I-PER	O	O	O	O	O
Lage	O	I-LOC	I-PER	O	O	O	O	O
Mierde	O	I-LOC	I-PER	O	O	O	O	O
.	O	O	O	O	O	O	O	O
