Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Memorie	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Johannis	O	O	B-PER	O	O	O	O	O	Johannis Bogermanus ende Wilhelmus Bandartius Gecomde translateurs des vnden testaments
Bogermanus	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
Wilhelmus	O	O	I-PER	O	O	O	O	O
Bandartius	O	O	I-PER	O	O	O	O	O
Gecomde	O	O	I-PER	O	O	O	O	O
translateurs	B-HOE	O	I-PER	O	O	O	O	O	translateurs des vnden testaments
des	I-HOE	O	I-PER	O	O	O	O	O
vnden	I-HOE	O	I-PER	O	O	O	O	O
testaments	I-HOE	O	I-PER	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
bericht	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
No	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
20	O	O	O	O	B-DAT	O	O	O	20. deser
.	O	O	O	O	I-DAT	O	O	O
deser	O	O	O	O	I-DAT	O	O	O
van	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
sy	O	O	O	O	O	O	O	O
bedencken	O	O	O	O	O	O	O	O
dragen	O	O	O	O	O	O	O	O
int	O	O	O	O	O	O	O	O
ouerbrengen	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
d'originele	O	O	O	O	O	O	O	O
translatie	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
revisie	O	O	O	O	O	O	O	O
daerop	O	O	O	O	O	O	O	O
gevolcht	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
verscheyden	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
bysonderlick	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
datter	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
dan	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
versouckende	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
dien	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
hun	O	O	O	O	O	O	O	O
ontlastinge	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
disponeren	O	O	O	O	O	O	O	O
soo	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
deselue	O	O	O	O	O	O	O	O
na	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Godtvruchticheit	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
hooge	O	O	O	O	O	O	O	O
wysheit	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
meesten	O	O	O	O	O	O	O	O
dienst	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Godes	O	O	O	O	O	O	O	O
kercke	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
bevinden	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
behooren	O	O	O	O	O	O	O	O
Waerop	O	O	O	O	O	O	O	O
gedelibereert	O	O	O	O	O	O	O	O
synde	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
verclaren	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
nemen	O	O	O	O	O	O	O	O
contentement	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
geallegueerde	O	O	O	O	O	O	O	O
excuse	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
dienvolgens	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
saecke	O	O	O	O	O	O	O	O
daerby	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
berusten	O	O	O	O	O	O	O	O
