Is	O
gelesen	O
de	O
Memorie	O
van	O
Johannis	O
Bogermanus	O
ende	O
Wilhelmus	O
Bandartius	O
Gecomde	O
translateurs	O
des	O
vnden	O
testaments	O
houdende	O
bericht	O
op	O
hare	O
Ho	O
:	O
No	O
:	O
brieff	O
vanden	O
20	B-DAT
.	I-DAT
deser	I-DAT
van	O
dat	O
sy	O
bedencken	O
dragen	O
int	O
ouerbrengen	O
van	O
d'originele	O
translatie	O
ende	O
revisie	O
daerop	O
gevolcht	O
,	O
om	O
verscheyden	O
redenen	O
ende	O
bysonderlick	O
om	O
datter	O
niet	O
meer	O
dan	O
een	O
en	O
is	O
,	O
ende	O
met	O
meer	O
versouckende	O
mits	O
dien	O
dat	O
hare	O
Ho	O
:	O
Mo	O
:	O
tot	O
hun	O
ontlastinge	O
willen	O
disponeren	O
soo	O
als	O
deselue	O
na	O
hare	O
Godtvruchticheit	O
ende	O
hooge	O
wysheit	O
tot	O
den	O
meesten	O
dienst	O
van	O
Godes	O
kercke	O
sullen	O
bevinden	O
te	O
behooren	O
Waerop	O
gedelibereert	O
synde	O
,	O
Is	O
goetgevonden	O
ende	O
verstaen	O
mits	O
desen	O
te	O
verclaren	O
dat	O
hare	O
ho	O
:	O
Mo	O
:	O
nemen	O
contentement	O
in	O
de	O
geallegueerde	O
excuse	O
,	O
ende	O
sullen	O
dienvolgens	O
de	O
saecke	O
daerby	O
laten	O
berusten	O
