Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Utrecht	O	B-LOC	O	O	O	O	O	O	Utrecht, Vrieslant, overissel ende Stadt ende Landen
,	O	I-LOC	O	O	O	O	O	O
Vrieslant	O	I-LOC	O	O	O	O	O	O
,	O	I-LOC	O	O	O	O	O	O
overissel	O	I-LOC	O	O	O	O	O	O
ende	O	I-LOC	O	O	O	O	O	O
Stadt	O	I-LOC	O	O	O	O	O	O
ende	O	I-LOC	O	O	O	O	O	O
Landen	O	I-LOC	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
over	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
nieuwen	O	O	O	O	O	O	O	O
impost	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
alle	O	O	O	O	O	O	O	O
vette	O	O	O	O	O	O	O	O
beesten	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
tonnevleis	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
hollant	O	B-LOC	O	O	O	O	O	O	hollant
uyt	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
Provincien	O	O	O	O	O	O	O	O
comende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	B-HOE	O	O	O	O	O	O	O	heeren van Hollant
van	I-HOE	O	O	O	O	O	O	O
Hollant	I-HOE	B-LOC	O	O	O	O	O	O	Hollant
versocht	O	O	O	O	O	O	O	O
d'andere	O	O	O	O	O	O	O	O
Provincien	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
willen	O	O	O	O	O	O	O	O
geven	O	O	O	O	O	O	O	O
contentement	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
