Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Synde	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
gepresenteert	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
naem	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
Jan	O	O	B-PER	O	O	O	O	O	Jan de Poorter, Jacob Sebastiaens, harmen Leuertsz, Wouter Lenerts vande Poll, Sebastiaen henricxs ende Cornelis Jans Campen alle te samen woonende tot Wyck in t Landt van heusden beneden d‛oude Maes
de	O	O	I-PER	O	O	O	O	O
Poorter	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Jacob	O	O	I-PER	O	O	O	O	O
Sebastiaens	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
harmen	O	O	I-PER	O	O	O	O	O
Leuertsz	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Wouter	O	O	I-PER	O	O	O	O	O
Lenerts	O	O	I-PER	O	O	O	O	O
vande	O	O	I-PER	O	O	O	O	O
Poll	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Sebastiaen	O	O	I-PER	O	O	O	O	O
henricxs	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
Cornelis	O	O	I-PER	O	O	O	O	O
Jans	O	O	I-PER	O	O	O	O	O
Campen	O	O	I-PER	O	O	O	O	O
alle	O	O	I-PER	O	O	O	O	O
te	O	O	I-PER	O	O	O	O	O
samen	O	O	I-PER	O	O	O	O	O
woonende	B-HOE	O	I-PER	O	O	O	O	O	woonende tot Wyck in t Landt van heusden beneden d‛oude Maes
tot	I-HOE	O	I-PER	O	O	O	O	O
