Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
vergaderinge	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Willem	O	O	B-PER	O	O	O	O	O	Willem Gijsbert de Beaufort, Bailliuw van IJsendijcke
Gijsbert	O	O	I-PER	O	O	O	O	O
de	O	O	I-PER	O	O	O	O	O
Beaufort	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Bailliuw	B-HOE	O	I-PER	O	O	O	O	O	Bailliuw van IJsendijcke
van	I-HOE	O	I-PER	O	O	O	O	O
IJsendijcke	I-HOE	B-LOC	I-PER	O	O	O	O	O	IJsendijcke
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
hij	O	O	O	O	O	O	O	O
suppliant	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
vijffden	O	O	O	O	B-DAT	O	O	O	vijffden dezer, des avonts
dezer	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	I-DAT	O	O	O
des	O	O	O	O	I-DAT	O	O	O
avonts	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
kondschap	O	O	O	O	O	O	O	O
gekreegen	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
gerst	O	O	O	O	O	O	O	O
dien	O	O	O	O	O	O	O	O
nacht	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
