Is	O
ter	O
vergaderinge	O
gelesen	O
de	O
Requeste	O
van	O
Willem	O
Gijsbert	O
de	O
Beaufort	O
,	O
Bailliuw	O
van	O
IJsendijcke	O
,	O
houdende	O
dat	O
hij	O
suppliant	O
op	O
den	O
vijffden	O
dezer	O
,	O
des	O
avonts	O
,	O
kondschap	O
gekreegen	O
hebbende	O
,	O
dat	O
een	O
last	O
gerst	O
dien	O
nacht	O
uijt	O
het	O
Landt	O
van	O
Isendijcke	O
naar	O
den	O
Spaenschen	O
bodem	O
stont	O
gevoert	O
te	O
werden	O
,	O
hadde	O
versocht	O
vanden	O
Commandeur	O
de	O
Beaufort	O
eenige	O
soldaten	O
,	O
om	O
sonder	O
resistentie	O
hare	O
Hoogh	O
Mogende	O
placaat	O
opden	O
uijtvoer	O
vande	O
graenen	O
geemaneert	O
,	O
ter	O
executie	O
te	O
konnen	O
stellen	O
,	O
de	O
welcke	O
,	O
ingevolge	O
,	O
dienselven	O
nacht	O
een	O
last	O
gerste	O
dat	O
naar	O
den	O
spaenschen	O
bodem	O
wierde	O
getransporteert	O
,	O
hebbende	O
aangehaalt	O
,	O
en	O
binnen	O
IJsendijcke	O
gebracht	O
,	O
hij	O
suppliant	O
conform	O
hare	O
Hoogh	O
Mogende	O
placaat	O
,	O
sigh	O
hadde	O
geaddresseert	O
aan	O
het	O
Collegie	O
s'Landts	O
vanden	O
Vrije	O
,	O
zijn	O
suppliants	O
competente	O
rechters	O
,	O
en	O
aldaar	O
de	O
proceduren	O
naar	O
de	O
jntentie	O
van	O
hare	O
Hoogh	O
Mogende	O
placaat	O
aengevangen	O
,	O
dat	O
alhoe	O
wel	O
den	O
suppliant	O
de	O
voorschreeve	O
zake	O
wettelijck	O
voor	O
zijn	O
Competente	O
rechters	O
hadde	O
gebracht	O
,	O
zoo	O
dat	O
hij	O
inde	O
bevorderinge	O
van	O
jnstitie	O
en	O
executie	O
van	O
hare	O
Hoogh	O
Mog	O
:	O
placaat	O
niet	O
behoorde	O
te	O
werden	O
veragtert	O
off	O
belet	O
,	O
egter	O
het	O
Collegie	O
ter	O
Admiraliteijt	O
in	O
Zeelandt	O
hadde	O
konnen	O
goedvinden	O
de	O
proceduren	O
vanden	O
suppliant	O
voor	O
het	O
Collegie	O
s'Landts	O
vanden	O
vrije	O
aangevangen	O
,	O
te	O
stremmen	O
,	O
en	O
te	O
versoecken	O
,	O
dat	O
de	O
voorschreeve	O
saecke	O
aan	O
het	O
gemelte	O
Collegie	O
ter	O
Admiraliteijt	O
zoude	O
werden	O
gerenvoijeert	O
,	O
op	O
pretext	O
,	O
dat	O
het	O
aenhalen	O
va	O
n't	O
voorschreve	O
graen	O
door	O
de	O
militie	O
was	O
geschiet	O
,	O
en	O
bij	O
gevolge	O
aan	O
de	O
judicature	O
van	O
het	O
gemelte	O
Collegie	O
ter	O
Admiraliteijt	O
die	O
zake	O
zoude	O
competeren	O
,	O
daar	O
ter	O
contrarie	O
wel	O
distinctie	O
behoorde	O
gemaakt	O
te	O
werden	O
,	O
dat	O
de	O
militie	O
,	O
die	O
het	O
graan	O
hadde	O
aangeslagen	O
,	O
op	O
versoeck	O
vanden	O
suppliant	O
,	O
door	O
den	O
Commandeur	O
alleenlijck	O
waren	O
gecommandeert	O
,	O
gelijk	O
hij	O
suppliant	O
oock	O
het	O
graen	O
door	O
zijn	O
Ordinaris	O
dienders	O
in	O
verseeckeringe	O
hadde	O
doen	O
brengen	O
,	O
informatien	O
dienaangaande	O
genomen	O
,	O
ende	O
eijndelijck	O
de	O
proceduren	O
op	O
zijn	O
naam	O
geentameert	O
,	O
sonder	O
dat	O
den	O
Commandeur	O
sigh	O
die	O
zake	O
eenigsints	O
hadde	O
aangetrocken	O
:	O
versoeckende	O
om	O
redenen	O
,	O
inde	O
voorschreeve	O
Requeste	O
geexprimeert	O
,	O
dat	O
hare	O
Hooghe	O
Mogende	O
gelieffden	O
Borgermeester	O
ende	O
Schepenen	O
s'	O
Landts	O
vanden	O
vrije	O
te	O
authoriseren	O
ende	O
te	O
ordonneren	O
,	O
dat	O
hij	O
suppliant	O
onverhindert	O
met	O
zijne	O
reets	O
aangevangene	O
proceduren	O
conform	O
hare	O
Hoogh	O
Mogende	O
placaat	O
,	O
zoude	O
mogen	O
voortgaan	O
,	O
sonder	O
op	O
eenigerleij	O
oppositie	O
en	O
contrarie	O
versoeck	O
van	O
het	O
gemelte	O
Collegie	O
ter	O
Admiraliteijt	O
in	O
Zeelandt	O
te	O
letten	O
:	O
Waer	O
op	O
gedelibereert	O
zijnde	O
,	O
Is	O
goedgevonden	O
ende	O
verstaan	O
,	O
dat	O
Copije	O
vande	O
voorsz	O
requeste	O
gesonden	O
sal	O
werden	O
aan	O
het	O
Collegie	O
ter	O
Admiraliteijt	O
in	O
Zeelandt	O
,	O
om	O
derselver	O
bericht	O
daar	O
op	O
aan	O
hare	O
Hoogh	O
Mogende	O
te	O
laten	O
toekomen	O
.	O
