Is	O
gelesen	O
de	O
rescriptie	O
gedaen	O
byde	O
Gecomitteerde	O
Raeden	O
ter	O
Admiraliteyt	O
residerende	O
binnen	O
Rotterdam	O
opden	O
brieff	O
vande	O
heeren	O
Staten	O
vanden	O
xviij	O
.	O
deses	O
,	O
byden	O
welcken	O
haere	O
E.	O
verzocht	O
hebben	O
onderricht	O
te	O
worden	O
,	O
aengaende	O
de	O
wolle	O
ter	O
Goude	O
aengehouden	O
.	O
Waeromme	O
alzoo	O
tzedert	O
Augustus	O
lestleden	O
,	O
aldaer	O
ouer	O
Zeelant	O
opden	O
vyant	O
gepasseert	O
es	O
,	O
den	O
nomber	O
van	O
vyff	O
hondert	O
ende	O
tzestich	O
duysent	O
ponden	O
wolle	O
,	O
volgende	O
haerluyder	O
voergaende	O
schryuen	O
vuyt	O
het	O
Rapport	O
vanden	O
Convoymr	B-HOE
vander	I-HOE
Goude	I-HOE
dese	O
wolle	O
nt	O
meer	O
aengehouden	O
werdt	O
als	O
de	O
voergaende	O
,	O
midtsgaders	O
de	O
stucken	O
daermede	O
ouergesonden	O
,	O
Oick	O
de	O
Requeste	O
gepresenteert	O
byde	O
geInteresseerde	O
Coopluyden	B-HOE
,	O
de	O
voers	O
wolle	O
toecommende	O
,	O
daertoe	O
streckende	O
dat	O
dheeren	O
Staten	O
zouder	O
gelieuen	O
,	O
ten	O
aenzien	O
vande	O
redenen	O
,	O
Inde	O
zelue	O
Requeste	O
vervat	O
,	O
te	O
anuilleren	O
,	O
ende	O
tie	O
nyete	O
doen	O
,	O
het	O
arrest	O
byden	O
Conuoymrs	B-HOE
.	I-HOE
vander	I-HOE
Goude	I-HOE
gedaen	O
,	O
ende	O
den	O
zeluen	O
te	O
ordonneren	O
de	O
Oostersche	O
wolle	O
te	O
laten	O
passeren	O
als	O
van	O
oudts	O
,	O
ende	O
hy	O
zelffs	O
tot	O
dien	O
dage	O
toe	O
gedaen	O
heeft	O
,	O
om	O
dat	O
die	O
neringe	O
ende	O
negotiatie	O
doer	O
zulcke	O
middel	O
nyet	O
wt	O
dese	O
landen	O
gediuerteert	O
,	O
ende	O
die	O
Coopluyden	B-HOE
zonder	O
voergaende	O
wete	O
nyet	O
in	O
wterste	O
schade	O
en	O
geraecken	O
,	O
Maer	O
weten	O
mogen	O
,	O
waernae	O
zy	O
hen	O
zullen	O
hebben	O
te	O
reguleren	O
,	O
ende	O
nae	O
Rype	O
deliberatie	O
,	O
es	O
geresolveert	O
,	O
dat	O
die	O
Raeden	O
ter	O
Admiraliteyt	O
tot	O
Rotterdam	O
nyet	O
qualyck	O
gedaen	O
en	O
hebben	O
„	O
int	O
ontslaen	O
vande	O
wolle	O
Inquestien	O
,	O
onder	O
souffisante	O
cautie	O
,	O
die	O
wyle	O
zutzelue	O
alhier	O
gerefereert	O
,	O
ende	O
by	O
missiue	O
geaduerteert	O
hebbende	O
,	O
te	O
zullen	O
doen	O
,	O
d	O
‛	O
antwoirde	O
daerop	O
gedilayeert	O
es	O
,	O
verhoedt	O
hebbende	O
daerby	O
blyuende	O
trecht	O
vande	O
Generaliteyt	O
geheel	O
ende	O
onvercort	O
)	O
dat	O
die	O
Cooplujd	B-HOE
buyten	O
redene	O
ende	O
noot	O
nyet	O
en	O
zouden	O
in	O
schade	O
gebrocht	O
worden	O
,	O
besundere	O
aengezien	O
het	O
gebleken	O
es	O
,	O
zoo	O
by	O
Copie	O
van	O
eenen	O
brieff	O
gescreuen	O
by	O
het	O
Collegie	O
vander	O
Admiraliteyt	O
tot	O
Amsterdam	O
,	O
als	O
die	O
Declaratie	O
,	O
willems	O
vander	O
does	O
geweest	B-HOE
hebbende	I-HOE
Conuoyiire	I-HOE
aldaer	I-HOE
,	O
ende	O
daerenbouen	O
by	O
Vounisse	O
Int	O
Jaer	O
tnegentich	O
by	O
die	O
vander	O
Admiraliteyt	O
In	O
Seelant	O
geordonneert	O
vuytgesproken	O
,	O
dat	O
omme	O
redenen	O
eenige	O
jaren	O
herwaerts	O
,	O
te	O
Oostersche	O
wolle	O
opde	O
couuoien	O
ende	O
Licenten	O
gepasseert	O
es	O
by	O
sacken	O
genomen	O
op	O
zeker	O
gewichte	O
,	O
ende	O
nyet	O
opt	O
gwichte	O
,	O
waer	O
ouer	O
egaliteyt	O
behoort	O
gehouden	O
te	O
worden	O
.	O
