Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gelesen	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
rescriptie	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
byde	O	O	O	O	O	O	O	O
Gecomitteerde	O	O	O	B-ORG	O	O	O	O	Gecomitteerde Raeden ter Admiraliteyt residerende binnen Rotterdam
Raeden	O	O	O	I-ORG	O	O	O	O
ter	O	O	O	I-ORG	O	O	O	O
Admiraliteyt	O	O	O	I-ORG	O	O	O	O
residerende	O	O	O	I-ORG	O	O	O	O
binnen	O	O	O	I-ORG	O	O	O	O
Rotterdam	O	B-LOC	O	I-ORG	O	O	O	O	Rotterdam
opden	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
heeren	O	O	O	B-ORG	O	O	O	O	heeren Staten
Staten	O	O	O	I-ORG	O	O	O	O
vanden	O	O	O	O	O	O	O	O
xviij	O	O	O	O	B-DAT	O	O	O	xviij. deses
.	O	O	O	O	I-DAT	O	O	O
deses	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
byden	O	O	O	O	O	O	O	O
welcken	O	O	O	O	O	O	O	O
haere	O	O	O	O	O	O	O	O
E.	O	O	O	O	O	O	O	O
verzocht	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
onderricht	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
worden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
aengaende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
wolle	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Goude	O	B-LOC	O	O	O	O	O	O	Goude
aengehouden	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Waeromme	O	O	O	O	O	O	O	O
alzoo	O	O	O	O	O	O	O	O
tzedert	O	O	O	O	B-DAT	O	O	O	tzedert Augustus lestleden
Augustus	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
ouer	O	O	O	O	O	O	O	O
Zeelant	O	B-LOC	O	O	O	O	O	O	Zeelant
opden	O	O	O	O	O	O	O	O
vyant	O	O	O	O	O	O	O	O
gepasseert	O	O	O	O	O	O	O	O
es	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
nomber	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
vyff	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
tzestich	O	O	O	O	O	O	O	O
duysent	O	O	O	O	O	O	O	O
ponden	O	O	O	O	O	O	O	O
wolle	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
volgende	O	O	O	O	O	O	O	O
haerluyder	O	O	O	O	O	O	O	O
voergaende	O	O	O	O	O	O	O	O
schryuen	O	O	O	O	O	O	O	O
vuyt	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
Rapport	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
Convoymr	B-HOE	O	O	O	O	O	O	O	Convoymr vander Goude
vander	I-HOE	O	O	O	O	O	O	O
Goude	I-HOE	B-LOC	O	O	O	O	O	O	Goude
dese	O	O	O	O	O	O	O	O
wolle	O	O	O	O	O	O	O	O
nt	O	O	O	O	O	O	O	O
meer	O	O	O	O	O	O	O	O
aengehouden	O	O	O	O	O	O	O	O
werdt	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voergaende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
midtsgaders	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
stucken	O	O	O	O	O	O	O	O
daermede	O	O	O	O	O	O	O	O
ouergesonden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Oick	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
gepresenteert	O	O	O	O	O	O	O	O
byde	O	O	O	O	O	O	O	O
geInteresseerde	O	O	O	O	O	O	O	O
Coopluyden	B-HOE	O	O	O	O	O	O	O	Coopluyden
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voers	O	O	O	O	O	O	O	O
wolle	O	O	O	O	O	O	O	O
toecommende	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
daertoe	O	O	O	O	O	O	O	O
streckende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
dheeren	O	O	O	O	O	O	O	O
Staten	O	O	O	O	O	O	O	O
zouder	O	O	O	O	O	O	O	O
gelieuen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
aenzien	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
redenen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Inde	O	O	O	O	O	O	O	O
zelue	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
vervat	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
anuilleren	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
tie	O	O	O	O	O	O	O	O
nyete	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
arrest	O	O	O	O	O	O	O	O
byden	O	O	O	O	O	O	O	O
Conuoymrs	B-HOE	O	O	O	O	O	O	O	Conuoymrs
.	I-HOE	O	O	O	O	O	O	O
vander	I-HOE	O	O	O	O	O	O	O
Goude	I-HOE	B-LOC	O	O	O	O	O	O	Goude
gedaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
zeluen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
ordonneren	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Oostersche	O	O	O	O	O	O	O	O
wolle	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
laten	O	O	O	O	O	O	O	O
passeren	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
oudts	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
hy	O	O	O	O	O	O	O	O
zelffs	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
dien	O	O	O	O	O	O	O	O
dage	O	O	O	O	O	O	O	O
toe	O	O	O	O	O	O	O	O
gedaen	O	O	O	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
neringe	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
negotiatie	O	O	O	O	O	O	O	O
doer	O	O	O	O	O	O	O	O
zulcke	O	O	O	O	O	O	O	O
middel	O	O	O	O	O	O	O	O
