Ontfangen	O
een	O
missive	O
vanden	O
Raet	B-ORG
van	I-ORG
State	I-ORG
,	O
geschreven	O
alhier	O
inden	B-LOC
Hage	I-LOC
den	O
sevenden	B-DAT
deses	I-DAT
,	O
houdende	O
tot	O
voldoeninge	O
van	O
hare	B-RES
Ho	I-RES
:	I-RES
Mo	I-RES
:	I-RES
resolutie	I-RES
vanden	I-RES
derden	B-DAT
maent	I-DAT
derselver	I-DAT
maent	I-DAT
,	O
advis	O
,	O
op	O
'	O
t	O
gerepresenteerde	O
bij	O
de	O
Heeren	B-ORG
Gedeputeerden	I-ORG
vande	I-ORG
Provincie	B-LOC
van	I-LOC
Utrecht	B-LOC
ten	O
voorschreven	O
dage	O
ter	O
Vergaderinge	O
gedaen	O
,	O
tenderende	O
ten	O
eijnde	O
,	O
dat	O
seeckere	O
dertich	O
man	O
voor	O
desen	O
aenden	O
Grave	B-HOE
van	I-HOE
Doua	B-LOC
,	I-PER
als	B-HOE
Colonnel	I-HOE
vant	I-HOE
Geldersche	I-HOE
regiment	I-HOE
,	O
boven	O
het	O
getal	O
van	O
een	O
ordinaris	O
Compagnie	O
toegevoecht	O
onder	O
de	O
Compagnie	O
vanden	O
Colonnel	B-HOE
Aquila	I-PER
overgebracht	O
mochten	O
werden	O
,	O
in	O
consideratie	O
dat	O
den	O
voornoemden	O
Grave	B-PER
van	I-PER
Dona	B-LOC
het	O
voorschreve	O
regiment	O
hadde	O
gequiteert	O
:	O
Waerop	O
gedelibereert	O
sijnde	O
,	O
Is	O
in	O
conformité	O
vant	O
voorschreve	O
advis	O
goetgevonden	O
ende	O
verstaen	O
,	O
dat	O
de	O
voorschreve	O
dertich	O
man	O
bij	O
opportine	O
gelegentheijt	O
bij	O
de	O
voorschreve	O
Compagnie	O
vanden	O
Colonnel	B-HOE
Aquila	I-PER
gevoecht	O
,	O
ende	O
te	O
sijner	O
tijt	O
de	O
noodige	O
patenten	O
,	O
met	O
ende	O
nevens	O
de	O
verdere	O
depesches	O
daertoe	O
specterende	O
,	O
omme	O
uijt	O
Vlissinge	B-LOC
,	O
nae	O
den	B-LOC
Briel	I-LOC
te	O
marcheren	O
,	O
geexpedieert	O
sullen	O
werden	O
,	O
