Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ses	O	O	O	O	O	O	O	O
hondert	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
Sestich	O	O	O	O	O	O	O	O
Carol	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
guldes	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
proffijte	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
‛	O	O	O	O	O	O	O	O
Lant	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
allen	O	O	O	O	O	O	O	O
gevalle	O	O	O	O	O	O	O	O
niet	O	O	O	O	O	O	O	O
hooger	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
Jegens	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
penninck	O	O	O	O	O	O	O	O
Sestien	O	O	O	O	O	O	O	O
volgens	O	O	O	O	O	O	O	O
haere	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
„	O	O	O	O	O	O	O	O
