Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
tinuatie	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
ordinaris	B-HOE	O	O	O	O	O	O	O	ordinaris Envoijen en Licenten
Envoijen	I-HOE	O	O	O	O	O	O	O
en	I-HOE	O	O	O	O	O	O	O
Licenten	I-HOE	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
denop	O	O	O	O	O	O	O	O
heff	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Lasten	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
veijlgelt	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
verhooginge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
deselve	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
off	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
plaetse	O	O	O	O	O	O	O	O
vandien	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
verdubbelinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Lijste	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
