Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Peside	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heer	O	O	B-PER	O	O	O	O	O	heer Vosbergen
Vosbergen	O	O	I-PER	O	O	O	O	O
present	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
heeren	O	O	B-PER	O	O	O	O	O	heeren Graeff, Rantwyck, hemmen, meinderswyck vander Capelle, Essen wrnhem Burgens, noortwyck vande Camer, euyst van Voorhaat
Graeff	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Rantwyck	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
hemmen	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
meinderswyck	O	O	I-PER	O	O	O	O	O
vander	O	O	I-PER	O	O	O	O	O
Capelle	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Essen	O	O	I-PER	O	O	O	O	O
wrnhem	O	O	I-PER	O	O	O	O	O
Burgens	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
noortwyck	O	O	I-PER	O	O	O	O	O
vande	O	O	I-PER	O	O	O	O	O
Camer	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
euyst	O	O	I-PER	O	O	O	O	O
van	O	O	I-PER	O	O	O	O	O
Voorhaat	O	O	I-PER	O	O	O	O	O
Mercury	O	O	O	O	B-DAT	O	O	O	Mercury den 21 April 1638
den	O	O	O	O	I-DAT	O	O	O
21	O	O	O	O	I-DAT	O	O	O
April	O	O	O	O	I-DAT	O	O	O
1638	O	O	O	O	I-DAT	O	O	O
De	O	O	O	O	O	O	O	O
resolutien	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
gisteren	O	O	O	O	O	O	O	O
genoomen	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
gelese	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
geresumeert	O	O	O	O	O	O	O	O
In	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
geleyt	O	O	O	O	O	O	O	O
synde	O	O	O	O	O	O	O	O
