Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Op	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
versouck	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
heer	O	O	B-PER	O	O	O	O	O	heer Bentinck Affgesante vande heer hertoch van Nieuburch
Bentinck	O	O	I-PER	O	O	O	O	O
Affgesante	B-HOE	O	I-PER	O	O	O	O	O	Affgesante vande heer hertoch van Nieuburch
vande	I-HOE	O	I-PER	O	O	O	O	O
heer	B-HOE	O	B-PER	O	O	O	O	O	heer hertoch van Nieuburch
hertoch	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Nieuburch	I-HOE	B-LOC	I-PER	O	O	O	O	O	Nieuburch
,	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
syn	O	O	O	O	O	O	O	O
E.	O	O	O	O	O	O	O	O
mits	O	O	O	O	O	O	O	O
desen	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
consenteren	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
accorderen	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
uytvoer	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
acht	O	O	O	O	O	O	O	O
peerden	O	O	O	O	O	O	O	O
hooger	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
naer	O	O	O	O	O	O	O	O
Dusseldorp	O	B-LOC	O	O	O	O	O	O	Dusseldorp
.	O	O	O	O	O	O	O	O
