Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
missiue	O	O	O	O	O	O	O	O
vant	O	O	O	O	O	O	O	O
'	O	O	O	O	O	O	O	O
Collegie	O	O	O	B-ORG	O	O	O	O	Collegie ter Admt. tot Rotterdam
ter	O	O	O	I-ORG	O	O	O	O
Admt	O	O	O	I-ORG	O	O	O	O
.	O	O	O	I-ORG	O	O	O	O
tot	O	O	O	I-ORG	O	O	O	O
Rotterdam	O	B-LOC	O	I-ORG	O	O	O	O	Rotterdam
,	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
aldaer	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
iie	O	O	O	O	B-DAT	O	O	O	iie deses
deses	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
effect	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
ten	O	O	O	O	O	O	O	O
selven	O	O	O	O	O	O	O	O
dage	O	O	O	O	O	O	O	O
voor	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
gecompareert	O	O	O	O	O	O	O	O
waren	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
opbrengers	B-HOE	O	O	O	O	O	O	O	opbrengers vant‛ Engelsch Coolschip, genaempt de Content van Iphis
vant	I-HOE	O	O	O	O	O	O	O
‛	I-HOE	O	O	O	O	O	O	O
Engelsch	I-HOE	O	O	O	O	O	O	B-NAM	Engelsch Coolschip, genaempt de Content van Iphis
Coolschip	I-HOE	O	O	O	O	O	O	I-NAM
,	I-HOE	O	O	O	O	O	O	I-NAM
genaempt	I-HOE	O	O	O	O	O	O	I-NAM
de	I-HOE	O	O	O	O	O	O	I-NAM
Content	I-HOE	O	O	O	O	O	O	I-NAM
van	I-HOE	O	O	O	O	O	O	I-NAM
Iphis	I-HOE	O	O	O	O	O	O	I-NAM
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
voorlede	O	O	O	O	O	O	O	O
dagen	O	O	O	O	O	O	O	O
t	O	B-LOC	O	O	O	O	O	O	t' Goereesche Gat
'	O	I-LOC	O	O	O	O	O	O
Goereesche	O	I-LOC	O	O	O	O	O	O
Gat	O	I-LOC	O	O	O	O	O	O
ingecomen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
doen	O	O	O	O	O	O	O	O
ophouden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
eenre	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
Thomas	O	O	B-PER	O	O	O	O	O	Thomas Carter, Coopman aldaer ter Steede
Carter	O	O	I-PER	O	O	O	O	O
,	O	O	I-PER	O	O	O	O	O
Coopman	B-HOE	O	I-PER	O	O	O	O	O	Coopman aldaer ter Steede
aldaer	I-HOE	O	I-PER	O	O	O	O	O
ter	I-HOE	O	I-PER	O	O	O	O	O
Steede	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
als	O	O	O	O	O	O	O	O
last	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
eenige	O	O	O	O	O	O	O	O
Coopluijden	B-HOE	O	O	O	O	O	O	O	Coopluijden tot ¬ Londen
tot	I-HOE	O	O	O	O	O	O	O
¬	I-HOE	O	O	O	O	O	O	O
