Die	O
van	O
Zeelaet	O
op	O
daierde	O
heure	O
opinne	O
op	O
het	O
geproponeerde	O
van	O
Zyne	O
Excie	O
.	O
opgisteren	B-DAT
gedaen	O
,	O
aengaende	O
de	O
Restanten	O
vanden	O
Coute	O
verschenen	O
Inden	O
Jaere	B-DAT
lxxxv	I-DAT
.	O
Syn	O
te	O
vreden	O
dat	O
Zyne	O
Excie	O
de	O
zelue	O
zal	O
executeren	O
ende	O
innen	O
,	O
om	O
de	O
zelue	O
temployeren	O
tot	O
betaelinge	O
vande	O
tachterheyt	O
vande	O
schepen	O
van	O
Cirlooge	O
ende	O
schipsvolck	O
totten	O
xim	B-DAT
January	I-DAT
lxxx	I-DAT
vj	I-DAT
geuallen	O
,	O
midts	O
dat	O
eexecutie	O
sae	O
generael	O
zyn1	O
