Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Twee	O	O	O	O	O	O	O	O
entwintich	O	O	O	O	O	O	O	O
stucken	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
24	O	O	O	O	O	O	O	O
lb	O	O	O	O	O	O	O	O
wegende	O	O	O	O	O	O	O	O
ijder	O	O	O	O	O	O	O	O
vier	O	O	O	O	O	O	O	O
duijsent	O	O	O	O	O	O	O	O
vijffhondert	O	O	O	O	O	O	O	O
lb	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
6	O	O	O	O	O	O	O	O
99000	O	O	O	O	O	O	O	O
l	O	O	O	O	O	O	O	O
Achtentwintich	O	O	O	O	O	O	O	O
stucken	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
18	O	O	O	O	O	O	O	O
&	O	O	O	O	O	O	O	O
wegende	O	O	O	O	O	O	O	O
ijder	O	O	O	O	O	O	O	O
;	O	O	O	O	O	O	O	O
3500	O	O	O	O	O	O	O	O
v	O	O	O	O	O	O	O	O
