Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Opde	O	O	O	O	O	O	O	O
requeste	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
gepresenteert	O	O	O	O	O	O	O	O
uijt	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
naem	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
wegen	O	O	O	O	O	O	O	O
Leonard	O	O	B-PER	O	O	O	O	O	Leonard Boutesteijn — Advocaet fiscael ter zee
Boutesteijn	O	O	I-PER	O	O	O	O	O
—	O	O	I-PER	O	O	O	O	O
Advocaet	B-HOE	O	I-PER	O	O	O	O	O	Advocaet fiscael ter zee
fiscael	I-HOE	O	I-PER	O	O	O	O	O
ter	I-HOE	O	I-PER	O	O	O	O	O
zee	I-HOE	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
om	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
betalinge	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
zijn	O	O	O	O	O	O	O	O
Tractement	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Vijffentseventich	O	O	O	O	O	O	O	O
gulden	O	O	O	O	O	O	O	O
ter	O	O	O	O	O	O	O	O
Maent	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
t'zedert	O	O	O	O	O	O	O	O
1e	O	O	O	O	B-DAT	O	O	O	1e. Julij tot ultima Decombris lestleden
.	O	O	O	O	I-DAT	O	O	O
Julij	O	O	O	O	I-DAT	O	O	O
tot	O	O	O	O	I-DAT	O	O	O
ultima	O	O	O	O	I-DAT	O	O	O
Decombris	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
.	O	O	O	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
nae	O	O	O	O	O	O	O	O
voorgaende	O	O	O	O	O	O	O	O
deliberatie	O	O	O	O	O	O	O	O
goetgevonden	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
verstaen	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
alvoorens	O	O	O	O	O	O	O	O
hier	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
verder	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
treden	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
dat	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Suppliant	O	O	O	O	O	O	O	O
sal	O	O	O	O	O	O	O	O
hebben	O	O	O	O	O	O	O	O
te	O	O	O	O	O	O	O	O
doceren	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
zijnen	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
personelen	O	O	O	O	O	O	O	O
dienst	O	O	O	O	O	O	O	O
binnen	O	O	O	O	O	O	O	O
Scheeps-boort	O	O	O	O	O	O	O	O
onder	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
—	O	O	O	O	O	O	O	O
Vlagge	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
