Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
gehoort	O	O	O	O	O	O	O	O
het	O	O	O	O	O	O	O	O
rapport	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Heeren	O	O	B-PER	O	O	O	B-COM	O	Heeren Schimmelpenningh
Schimmelpenningh	O	O	I-PER	O	O	O	I-COM	O
,	O	O	O	O	O	O	I-COM	O
ende	O	O	O	O	O	O	I-COM	O
andere	O	O	O	O	O	O	I-COM	O
hare	O	O	O	O	O	O	I-COM	O
Ho	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Mo	O	O	O	O	O	O	I-COM	O
:	O	O	O	O	O	O	I-COM	O
Gedeputeerden	O	O	O	O	O	O	I-COM	O
tot	O	O	O	O	O	O	I-COM	O
de	O	O	O	O	O	O	I-COM	O
saecken	O	O	O	O	O	O	I-COM	O
vande	O	O	O	O	O	O	I-COM	O
Zee	O	O	O	O	O	O	I-COM	O
,	O	O	O	O	O	O	O	O
achtervolgens	O	O	O	O	O	O	O	O
derselver	O	O	O	O	O	O	O	O
resolutie	O	O	O	O	O	B-RES	O	O	resolutie vanden sesthienden deses
vanden	O	O	O	O	O	I-RES	O	O
sesthienden	O	O	O	O	B-DAT	I-RES	O	O	sesthienden deses
deses	O	O	O	O	I-DAT	I-RES	O	O
,	O	O	O	O	O	O	O	O
gevisiteert	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
geexamineert	O	O	O	O	O	O	O	O
hebbende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Missive	O	O	O	O	O	O	O	O
vande	O	O	O	O	O	O	O	O
Directeurs	B-HOE	O	O	O	O	O	O	O	Directeurs vanden Levantschen handel ende navigatie in de middelantsche Zee
vanden	I-HOE	O	O	O	O	O	O	O
Levantschen	I-HOE	O	O	O	O	O	O	O
handel	I-HOE	O	O	O	O	O	O	O
ende	I-HOE	O	O	O	O	O	O	O
navigatie	I-HOE	O	O	O	O	O	O	O
in	I-HOE	O	O	O	O	O	O	O
de	I-HOE	O	O	O	O	O	O	O
middelantsche	I-HOE	B-LOC	O	O	O	O	O	O	middelantsche Zee
Zee	I-HOE	I-LOC	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Amsterdam	O	B-LOC	O	O	O	O	O	O	Amsterdam
den	O	O	O	O	O	O	O	O
veerthienden	O	O	O	O	B-DAT	O	O	O	veerthienden derselver maent
derselver	O	O	O	O	I-DAT	O	O	O
maent	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
responsive	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
hare	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
brieff	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
sesten	O	O	O	O	B-DAT	O	O	O	sesten dito
dito	O	O	O	O	I-DAT	O	O	O
