Opde	O
nadere	O
Requeste	O
van	O
Martinus	B-PER
Ackersdijck	I-PER
als	B-HOE
vader	I-HOE
ende	I-HOE
Voocht	I-HOE
van	I-HOE
Cornelis	B-PER
Ackersdijck	I-PER
,	I-PER
studerende	B-HOE
inde	I-HOE
Theologie	I-HOE
,	O
raeckende	O
de	O
questie	O
ende	O
disputen	O
die	O
hij	O
uijtstaende	O
heeft	O
jegens	O
Jan	B-PER
Lievens	I-PER
,	I-PER
burger	B-HOE
tot	I-HOE
s'Hertogenbasch	B-LOC
,	O
over	O
t	O
'	O
genoth	O
vant	O
'	O
incomen	O
van	O
een	O
Beurse	O
vande	O
fundatie	O
van	O
wijlen	B-HOE
Hester	I-PER
van	I-PER
Grunsven	I-PER
;	O
