Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Et	O	O	O	O	O	O	O	O
pour	O	O	O	O	O	O	O	O
ent	O	O	O	O	O	O	O	O
amer	O	O	O	O	O	O	O	O
le	O	O	O	O	O	O	O	O
seijet	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
la	O	O	O	O	O	O	O	O
conferemse	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Il	O	O	O	O	O	O	O	O
est	O	O	O	O	O	O	O	O
a	O	O	O	O	O	O	O	O
considerer	O	O	O	O	O	O	O	O
que	O	O	O	O	O	O	O	O
des	O	O	O	O	O	O	O	O
difficulter	O	O	O	O	O	O	O	O
mentionnées	O	O	O	O	O	O	O	O
en	O	O	O	O	O	O	O	O
ladite	O	O	O	O	O	O	O	O
reser	O	O	O	O	O	O	O	O
Pution	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
leurs	O	O	O	O	O	O	O	O
Hautes	O	O	O	O	O	O	O	O
Puisfanus	O	O	O	O	O	O	O	O
du	O	O	O	O	O	O	O	O
11e	O	O	O	O	B-DAT	O	O	O	11e. Janvier 1667
.	O	O	O	O	I-DAT	O	O	O
Janvier	O	O	O	O	I-DAT	O	O	O
1667	O	O	O	O	I-DAT	O	O	O
.	O	O	O	O	O	O	O	O
les	O	O	O	O	O	O	O	O
unes	O	O	O	O	O	O	O	O
sont	O	O	O	O	O	O	O	O
lactires	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
les	O	O	O	O	O	O	O	O
autres	O	O	O	O	O	O	O	O
passives	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
Ca	O	O	O	O	O	O	O	O
qui	O	O	O	O	O	O	O	O
me	O	O	O	O	O	O	O	O
donne	O	O	O	O	O	O	O	O
lieu	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
demander	O	O	O	O	O	O	O	O
et	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
respone	O	O	O	O	O	O	O	O
dre	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
