Is	O
ter	O
Vergaderinge	O
gelesen	O
seeckere	O
nadere	O
Memorie	O
van	O
de	O
heer	B-PER
Phillips	I-PER
de	I-PER
Maulde	I-PER
heere	B-HOE
van	I-HOE
Mauroije	B-LOC
,	I-HOE
Deecken	I-HOE
vant	I-HOE
'	I-HOE
Cappittel	I-HOE
,	I-HOE
vant	I-HOE
'	I-HOE
Cortrijck	B-LOC
versoeckende	O
Consent	O
om	O
met	O
een	O
Canonick	B-HOE
tot	I-HOE
Hulst	B-LOC
,	I-LOC
Hulster	I-LOC
-	I-LOC
en	I-LOC
avel	I-LOC
Ambachten	I-LOC
ende	I-LOC
andere	I-LOC
quartieren	I-LOC
de	O
affaires	O
vant	O
'	O
Cappittel	O
voornt	O
te	O
verrichten	O
.	O
Waerop	O
gedelibereert	O
sijnde	O
,	O
Is	O
de	O
voorsz	O
saecke	O
opgehouden	O
.	O
