Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Is	O	O	O	O	O	O	O	O
inde	O	O	O	O	O	O	O	O
Vergaderinge	O	O	O	O	O	O	O	O
gecompareert	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
Heer	O	O	B-PER	O	O	O	O	O	Heer Brasser Resident van Co: van Vranckrijck
Brasser	O	O	I-PER	O	O	O	O	O
Resident	B-HOE	O	I-PER	O	O	O	O	O	Resident van Co: van Vranckrijck
van	I-HOE	O	I-PER	O	O	O	O	O
Co	B-HOE	O	B-PER	O	O	O	O	O	Co: van Vranckrijck
:	I-HOE	O	I-PER	O	O	O	O	O
van	I-HOE	O	I-PER	O	O	O	O	O
Vranckrijck	I-HOE	B-LOC	I-PER	O	O	O	O	O	Vranckrijck
,	O	O	O	O	O	O	O	O
C	O	O	O	O	O	O	O	O
heeft	O	O	O	O	O	O	O	O
met	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
gewoonel	O	O	O	O	O	O	O	O
complimenten	O	O	O	O	O	O	O	O
aen	O	O	O	O	O	O	O	O
haer	O	O	O	O	O	O	O	O
Ho	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Mo	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
ouergelevert	O	O	O	O	O	O	O	O
Sijne	O	O	O	O	O	O	O	O
Mat	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Brieff	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Credenti	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
hem	O	O	O	O	O	O	O	O
heer	O	O	O	O	O	O	O	O
Resident	B-HOE	O	O	O	O	O	O	O	Resident
staende	O	O	O	O	O	O	O	O
dato	O	O	O	O	O	O	O	O
paris	O	B-LOC	O	O	O	O	O	O	paris
