Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Extraordinario	O	O	O	O	O	O	O	O
in	O	O	O	O	O	O	O	O
aula	O	O	O	O	O	O	O	O
sra	O	O	O	O	O	O	O	O
Regia	O	O	O	O	O	O	O	O
Majestatis	O	O	O	O	O	O	O	O
asseveratio	O	O	O	O	O	O	O	O
,	O	O	O	O	O	O	O	O
nibus	O	O	O	O	O	O	O	O
imprimis	O	O	O	O	O	O	O	O
vero	O	O	O	O	O	O	O	O
decreto	O	O	O	O	O	O	O	O
praepotnen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
Domrm	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
un	O	O	O	O	O	O	O	O
t	O	O	O	O	O	O	O	O
Destrum	O	O	O	O	O	O	O	O
pro	O	O	O	O	O	O	O	O
