Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Ontfangen	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
missiven	O	O	O	O	O	O	O	O
vanden	O	O	O	O	O	O	O	O
resident	B-HOE	O	B-PER	O	O	O	O	O	resident
keller	O	O	I-PER	O	O	O	O	O
,	O	O	O	O	O	O	O	O
geschreven	O	O	O	O	O	O	O	O
tot	O	O	O	O	O	O	O	O
Muscou	O	B-LOC	O	O	O	O	O	O	Muscou
,	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
eerste	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
daer	O	O	O	O	O	O	O	O
nevens	O	O	O	O	O	O	O	O
een	O	O	O	O	O	O	O	O
postscriptum	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
derden	O	O	O	O	B-DAT	O	O	O	derden augusti lestleden
augusti	O	O	O	O	I-DAT	O	O	O
lestleden	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
ende	O	O	O	O	O	O	O	O
de	O	O	O	O	O	O	O	O
andere	O	O	O	O	O	O	O	O
den	O	O	O	O	O	O	O	O
17	O	O	O	O	B-DAT	O	O	O	17 vande voors maent
vande	O	O	O	O	I-DAT	O	O	O
voors	O	O	O	O	I-DAT	O	O	O
maent	O	O	O	O	I-DAT	O	O	O
,	O	O	O	O	O	O	O	O
beijde	O	O	O	O	O	O	O	O
houdende	O	O	O	O	O	O	O	O
advertentie	O	O	O	O	O	O	O	O
:	O	O	O	O	O	O	O	O
Waer	O	O	O	O	O	O	O	O
op	O	O	O	O	O	O	O	O
geen	O	O	O	O	O	O	O	O
resol.	O	O	O	O	O	O	O	O
is	O	O	O	O	O	O	O	O
gevallen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
