Token	Hoedanigheid	Plaats - Politieke Entiteit	Persoonsaanduiding	Organisatie	Datum	Resolutieverwijzing	Commissie	Overige Naam	Annotatie
Opde	O	O	O	O	O	O	O	O
Requeste	O	O	O	O	O	O	O	O
van	O	O	O	O	O	O	O	O
Jan	O	O	B-PER	O	O	O	O	O	Jan Claessz goutsuut ende henryck) Euertz
Claessz	O	O	I-PER	O	O	O	O	O
goutsuut	O	O	I-PER	O	O	O	O	O
ende	O	O	I-PER	O	O	O	O	O
henryck	O	O	I-PER	O	O	O	O	O
)	O	O	I-PER	O	O	O	O	O
Euertz	O	O	I-PER	O	O	O	O	O
Is	O	O	O	O	O	O	O	O
geappointeert	O	O	O	O	O	O	O	O
die	O	O	O	O	O	O	O	O
supplianten	O	O	O	O	O	O	O	O
sullen	O	O	O	O	O	O	O	O
eenen	O	O	O	O	O	O	O	O
dach	O	O	O	O	O	O	O	O
oft	O	O	O	O	O	O	O	O
twee	O	O	O	O	O	O	O	O
patente	O	O	O	O	O	O	O	O
nemen	O	O	O	O	O	O	O	O
.	O	O	O	O	O	O	O	O
